sentences,sentenceIndex,paragraphIndex,section,wikiId
"Eno's ""light boxes"" utilise advances in LED technology that has enabled him to re-imagine his ziggurat light paintings - and early light boxes as featured in Kite Stories (1999) - for the domestic environment.",0,99,== Career == | === Artworks: Light Boxes ===,21222062
The light boxes feature slowly changing combinations of colour fields that draw attention differently to the shapes outlined by delineating structures within.,1,99,== Career == | === Artworks: Light Boxes ===,21222062
"As the paintings slowly evolve each passing moment is defined differently, drawing the viewer's focus into the present moment.",2,99,== Career == | === Artworks: Light Boxes ===,21222062
"The writer and cultural essayist Michael Bracewell writes that the viewer ""is also encouraged to engage with a generative sensor/aesthetic experience that reflects the ever-changing moods and randomness of life itself"".",3,99,== Career == | === Artworks: Light Boxes ===,21222062
"He likens Eno's art to ""Matisse or Rothko at their most enfolding.",4,99,== Career == | === Artworks: Light Boxes ===,21222062
"""First shown commercially at the Paul Stolper Gallery in London (forming the Light Music exhibition in 2016 that included lenticular paintings by Eno), light boxes have been shown across the world.",5,99,== Career == | === Artworks: Light Boxes ===,21222062
They remain in permanent display in both private and public spaces.,6,99,== Career == | === Artworks: Light Boxes ===,21222062
"Recognised for their therapeutic contemplative benefits, Eno's light paintings have been commissioned for specially dedicated places of reflection including in Chelsea and Westminster hospital, the Montefiore Hospital in Hove and a three and a half metre lightbox for the sanctuary room in the Macmillan Horizon Centre in Brighton.",7,99,== Career == | === Artworks: Light Boxes ===,21222062
===,0,100,== Career == | === Obscure Records ===,21222062
Obscure Records ===,1,100,== Career == | === Obscure Records ===,21222062
Eno started the Obscure Records label in Britain in 1975 to release works by lesser-known composers.,0,101,== Career == | === Obscure Records ===,21222062
"The first group of three releases included his own composition, Discreet Music, and the now-famous The Sinking of the Titanic (1969) and Jesus' Blood Never Failed Me",1,101,== Career == | === Obscure Records ===,21222062
Yet (1971) by Gavin Bryars.,2,101,== Career == | === Obscure Records ===,21222062
"The second side of Discreet Music consisted of several versions of German baroque componist Johann Pachelbel's Canon, the composition which Eno had previously chosen to precede Roxy Music's appearances on stage and to which he applied various algorithmic transformations, rendering it almost unrecognisable.",3,101,== Career == | === Obscure Records ===,21222062
Side one consisted of a tape loop system for generating music from relatively sparse input.,4,101,== Career == | === Obscure Records ===,21222062
"These tapes had previously been used as backgrounds in some of his collaborations with Robert Fripp, most notably on Evening Star.",5,101,== Career == | === Obscure Records ===,21222062
"Ten albums were released on Obscure, including works by John Adams, Michael Nyman, and John Cage.",6,101,== Career == | === Obscure Records ===,21222062
===,0,102,== Career == | === Other work ===,21222062
Other work =,1,102,== Career == | === Other work ===,21222062
==,2,102,== Career == | === Other work ===,21222062
"In 1995, Eno travelled with Edinburgh University's Professor Nigel Osborne to Bosnia in the aftermath of the Bosnian War, to work with war-traumatised children, many of whom had been orphaned in the conflict.",0,103,== Career == | === Other work ===,21222062
"Osborne and Eno led music therapy projects run by War Child in Mostar, at the Pavarotti centre, Bosnia 1995.",1,103,== Career == | === Other work ===,21222062
"Eno appeared as Father Brian Eno at the ""It's Great Being a Priest!""",2,103,== Career == | === Other work ===,21222062
"convention, in ""Going to America"", the final episode of the television sitcom Father Ted, which originally aired on 1 May 1998 on Channel 4.",3,103,== Career == | === Other work ===,21222062
"In March 2008, Eno collaborated with the Italian artist Mimmo Paladino on a show of the latter's works with Eno's soundscapes at Ara Pacis in Rome, and in 2011, he joined Stephen Deazley and Edinburgh University music lecturer Martin Parker in an Icebreaker concert at Glasgow City Halls, heralded as a ""long-awaited clash"".",4,103,== Career == | === Other work ===,21222062
"In 2013, Eno sold limited edition prints of artwork from his 2012 album Lux from his website.",5,103,== Career == | === Other work ===,21222062
"In 2016, Eno was added to Edinburgh University's roll of honour and in 2017, he delivered the Andrew Carnegie Lecture at the university.",6,103,== Career == | === Other work ===,21222062
Eno continues to be active in other artistic fields.,7,103,== Career == | === Other work ===,21222062
"His sound installations have been exhibited in many prestigious venues around the world, including the Walker Art Center, Minneapolis; Contemporary Arts Museum Houston; New Museum of Contemporary Art, New York; Vancouver Art Gallery, Stedelijk Museum, Amsterdam, Centre Pompidou, Paris, Institute of Contemporary Arts, London, Baltic Art Centre, Gateshead, and the Sydney, São Paulo, and Venice Biennials.",8,103,== Career == | === Other work ===,21222062
In 2020-2021 Eno is working with a group of developers on audio-video conferencing software and service that addresses issues of corporate video conferencing software (like Zoom) when used for other purposes.,0,104,== Career == | === Other work ===,21222062
==,0,105,== Awards and honors ==,21222062
Awards and honors ==,1,105,== Awards and honors ==,21222062
Asteroid 81948,0,106,== Awards and honors ==,21222062
"Eno, discovered by Marc Buie at Cerro Tololo in 2000, was named in his honor.",1,106,== Awards and honors ==,21222062
The official naming citation was published by the Minor Planet Center on 18 May 2019 (M.P.C. 114955).,2,106,== Awards and honors ==,21222062
"In 2019, he was awarded Starmus Festival's Stephen Hawking Medal for Science Communication for Music & Arts.",3,106,== Awards and honors ==,21222062
==,0,107,== Influence and Legacy ==,21222062
Influence and Legacy ==,1,107,== Influence and Legacy ==,21222062
Eno is frequently referred to as one of popular music's most influential artists.,0,108,== Influence and Legacy ==,21222062
"Producer and film composer Jon Brion has said: ""I think he's the most influential artist since the Beatles.""",1,108,== Influence and Legacy ==,21222062
"Critic Jason Ankeny at AllMusic argues that Eno ""forever altered the ways in which music is approached, composed, performed, and perceived, and everything from punk to techno to new age bears his unmistakable influence.""",2,108,== Influence and Legacy ==,21222062
"Eno has spread his techniques and theories primarily through his production; his distinctive style informed a number of projects in which he has been involved, including Bowie's ""Berlin Trilogy"" (helping to popularize minimalism) and the albums he produced for Talking Heads (incorporating, on Eno's advice, African music and polyrhythms), Devo, and other groups.",3,108,== Influence and Legacy ==,21222062
"Eno's first collaboration with David Byrne, 1981's My Life in the Bush of Ghosts, utilised sampling techniques and broke ground by incorporating world music into popular Western music forms.",4,108,== Influence and Legacy ==,21222062
"Eno and Peter Schmidt's Oblique Strategies have been used by many bands, and Eno's production style has proven influential in several general respects: ""his recording techniques have helped change the way that modern musicians;– particularly electronic musicians;– view the studio.",5,108,== Influence and Legacy ==,21222062
"No longer is it just a passive medium through which they communicate their ideas but itself a new instrument with seemingly endless possibilities.""",6,108,== Influence and Legacy ==,21222062
"According to Vinyl Me, Please writer Jack Riedy, Eno's peak as an artist coincided with the album era – a period in popular music during which the album surpassed the single as the dominant recorded-music format – ""and Eno took full advantage of the format to pursue all his musical ideas on wax.",7,108,== Influence and Legacy ==,21222062
"""Whilst inspired by the ideas of minimalist composers including John Cage, Terry Riley and Erik Satie, Eno coined the term ambient music to describe his own work and defined the term.",8,108,== Influence and Legacy ==,21222062
"The Ambient Music Guide states that he has brought from ""relative obscurity into the popular consciousness"" fundamental ideas about ambient music, including ""the idea of modern music as subtle atmosphere, as chill-out, as impressionistic, as something that creates space for quiet reflection or relaxation.""",9,108,== Influence and Legacy ==,21222062
His groundbreaking work in electronic music has been said to have brought widespread attention to and innovations in the role of electronic technology in recording.,10,108,== Influence and Legacy ==,21222062
"Pink Floyd keyboardist Rick Wright said he ""often eulogised"" Eno's abilities.",11,108,== Influence and Legacy ==,21222062
"Eno's ""unconventional studio predilections"", in common with those of Peter Gabriel, were an influence on the recording of ""In the Air Tonight"", the single which launched the solo career of Eno's former drummer Phil Collins.",12,108,== Influence and Legacy ==,21222062
"Collins said he ""learned a lot"" from working with Eno.",13,108,== Influence and Legacy ==,21222062
"Both Half Man Half Biscuit (in the song ""Eno Collaboration"" on the EP of the same name) and MGMT have written songs about Eno.",14,108,== Influence and Legacy ==,21222062
LCD Soundsystem has frequently cited Eno as a key influence.,15,108,== Influence and Legacy ==,21222062
The Icelandic singer Björk also credited Eno as a major influence.,16,108,== Influence and Legacy ==,21222062
"Mora sti Fotia (Babies on Fire), one of the most influential Greek rock bands, was named after Eno's song ""Baby's on Fire"" from the 1973 album Here Come the Warm Jets.",17,108,== Influence and Legacy ==,21222062
"In 2011, Belgian academics from the Royal Museum for Central Africa named a species of Afrotropical spider Pseudocorinna brianeno in his honour.",18,108,== Influence and Legacy ==,21222062
"In September 2016, asked by the website Just Six Degrees to name a currently influential artist, Eno cited the conceptual, video and installation artist Jeremy Deller as a source of current inspiration: ""Deller's work is often technically very ambitious, involving organising large groups of volunteers and helpers, but he himself is almost invisible in the end result.",19,108,== Influence and Legacy ==,21222062
"I'm inspired by this quietly subversive way of being an artist, setting up situations and then letting them play out.",20,108,== Influence and Legacy ==,21222062
"To me it's a form of social generative art where the 'generators' are people and their experiences, and where the role of the artist is to create a context within which they collide and create.""",21,108,== Influence and Legacy ==,21222062
==,0,109,== Personal life ==,21222062
Personal life ==,1,109,== Personal life ==,21222062
Eno has married twice.,0,110,== Personal life ==,21222062
"In March 1967, at the age of 18, Eno married Sarah Grenville.",1,110,== Personal life ==,21222062
"The couple had a daughter, Hannah Louise (b. 1967), before their divorce.",2,110,== Personal life ==,21222062
"In 1988, Eno married his then-manager Anthea Norman-Taylor.",3,110,== Personal life ==,21222062
"They have two daughters, Irial Violet (b. 1990) and Darla Joy (b. 1991).",4,110,== Personal life ==,21222062
"In an interview with Michael Bonner, published in the May 2020 issue of Uncut, Eno referred to Ray Hearn as his current manager, and also referred to his girlfriend.",5,110,== Personal life ==,21222062
"Eno has referred to himself as ""kind of an evangelical atheist"" but has also professed an interest in religion.",6,110,== Personal life ==,21222062
"In 1996, Eno and others started the Long Now Foundation to educate the public about the very long-term future of society and to encourage long-term thinking in the exploration of enduring solutions to global issues.",7,110,== Personal life ==,21222062
"In 2005, through the Long Now foundation's Long Bets, he won a $500 bet by challenging someone who predicted a Democrat would be president of the United States in 2005.",8,110,== Personal life ==,21222062
"In 1991, Eno appeared on BBC Radio 4's Desert Island Discs.",9,110,== Personal life ==,21222062
"His chosen book was Contingency, Irony, and Solidarity by Richard Rorty and his luxury item was a radio telescope.",10,110,== Personal life ==,21222062
==,0,111,== Politics ==,21222062
Politics ==,1,111,== Politics ==,21222062
"In 2007, Eno joined the Liberal Democrats as youth adviser under Nick Clegg.",0,112,== Politics ==,21222062
Eno is now a member of the Labour Party.,1,112,== Politics ==,21222062
"In August 2015, he endorsed Jeremy Corbyn's campaign in the Labour Party leadership election.",2,112,== Politics ==,21222062
"He said at a rally in Camden Town Hall: ""I don't think electability really is the most important thing.",3,112,== Politics ==,21222062
"What's important is that someone changes the conversation and moves us off this small-minded agenda.""",4,112,== Politics ==,21222062
"He later wrote in The Guardian: ""He's [Corbyn] been doing this with courage and integrity and with very little publicity.",5,112,== Politics ==,21222062
"This already distinguishes him from at least half the people in Westminster, whose strongest motivation seems to have been to get elected, whatever it takes.",6,112,== Politics ==,21222062
"""In 2006, Eno was one of more than 100 artists and writers who signed an open letter calling for an international boycott of Israeli political and cultural institutions.",7,112,== Politics ==,21222062
and in January 2009 he spoke out against Israel's military action on the Gaza Strip by writing an opinion for CounterPunch and participating in a large-scale protest in London.,8,112,== Politics ==,21222062
"In 2014, Eno again protested publicly against what he called a ""one-sided exercise in ethnic cleansing"" and a ""war [with] no moral justification,"" in reference to the 2014 military operation of Israel into Gaza.",9,112,== Politics ==,21222062
"He was also a co-signatory, along with Archbishop Desmond Tutu, Noam Chomsky, Alice Walker and others, to a letter published in The Guardian that labelled the conflict as an ""inhumane and illegal act of military aggression"" and called for ""a comprehensive and legally binding military embargo on Israel, similar to that imposed on South Africa during apartheid.",10,112,== Politics ==,21222062
"""In 2013, Eno became a patron of Videre Est",11,112,== Politics ==,21222062
"Credere (Latin for ""to see is to believe""), a UK human rights charity.",12,112,== Politics ==,21222062
"Videre describes itself as ""give[ing] local activists the equipment, training and support needed to safely capture compelling video evidence of human rights violations.",13,112,== Politics ==,21222062
"This captured footage is verified, analysed and then distributed to those who can create change.""",14,112,== Politics ==,21222062
He participates alongside movie producers Uri Fruchtmann and Terry Gilliam – along with executive director of Greenpeace UK John Sauven.,15,112,== Politics ==,21222062
Eno was appointed President of Stop the War Coalition in 2017.,16,112,== Politics ==,21222062
He has had a long involvement with the organisation since it was set up in 2001.,17,112,== Politics ==,21222062
"He is also a trustee of the environmental law firm ClientEarth, Somerset House, and the Institute for Innovation and Public Purpose, set up by Mariana Mazzucato.",0,113,== Politics ==,21222062
Eno opposes United Kingdom's withdrawal from the European Union.,1,113,== Politics ==,21222062
"Following the June 2016 referendum result when the British public voted to leave, Eno was among a group of British musicians who signed a letter to the Prime Minister",2,113,== Politics ==,21222062
Theresa May calling for a second referendum.,3,113,== Politics ==,21222062
"In November 2019, along with other public figures, Eno signed a letter supporting Labour Party leader Jeremy Corbyn describing him as ""a beacon of hope in the struggle against emergent far-right nationalism, xenophobia and racism in much of the democratic world"" and endorsed him for in the 2019 UK general election.",4,113,== Politics ==,21222062
"In December 2019, along with 42 other leading cultural figures, he signed a letter endorsing the Labour Party under Corbyn's leadership in the 2019 general election.",5,113,== Politics ==,21222062
"The letter stated that ""Labour's election manifesto under Jeremy Corbyn's leadership offers a transformative plan that prioritises the needs of people and the planet over private profit and the vested interests of a few.",6,113,== Politics ==,21222062
"""Brian",7,113,== Politics ==,21222062
"Eno is an early and prominent member of Democracy in Europe Movement 2025 (DiEM25) where he contributes, issues statements, and takes part in media events and discussions.",8,113,== Politics ==,21222062
==,0,114,== Selected discography ==,21222062
Selected discography ==,1,114,== Selected discography ==,21222062
This is an incomplete list.,0,115,== Selected discography ==,21222062
Solo studio albums,0,116,== Selected discography ==,21222062
Ambient installation albums,0,117,== Selected discography ==,21222062
"Extracts from Music for White Cube, London 1997 (1997), Opal",0,118,== Selected discography ==,21222062
"Lightness: Music for the Marble Palace (1997), Opal",0,119,== Selected discography ==,21222062
"I Dormienti (1999), Opal",0,120,== Selected discography ==,21222062
"Kite Stories (1999), Opal",0,121,== Selected discography ==,21222062
"Music for Civic Recovery Centre (2000), Opal",0,122,== Selected discography ==,21222062
"Compact Forest Proposal (2001), Opal",0,123,== Selected discography ==,21222062
January 07003:,0,124,== Selected discography ==,21222062
"Bell Studies for the Clock of the Long Now (2003), Opal",1,124,== Selected discography ==,21222062
"Making Space (2010), Opal",0,125,== Selected discography ==,21222062
