time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Around the same time, he starred in the Las Vegas-set Ocean's 11 (also 1960), the first film to feature the Rat Pack together and the start of a ""new era of screen cool"" for Santopietro.",2,49,== Film career == | === Later career (1960–1980) ===,11181,1960-01-01,1960-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He had a leading role opposite Laurence Harvey in The Manchurian Candidate (1962), which he considered to be the role he was most excited about and the high point of his film career.",4,49,== Film career == | === Later career (1960–1980) ===,11181,1962-01-01,1962-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared with the Rat Pack in the western Sergeants 3 (also 1962), following it with 4 for Texas (1963).",6,49,== Film career == | === Later career (1960–1980) ===,11181,1962-01-01,1962-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared with the Rat Pack in the western Sergeants 3 (also 1962), following it with 4 for Texas (1963).",6,49,== Film career == | === Later career (1960–1980) ===,11181,1963-01-01,1963-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"For his performance in Come Blow Your Horn (also 1963) adapted from the Neil Simon play, he was nominated for the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy.",7,49,== Film career == | === Later career (1960–1980) ===,11181,1963-01-01,1963-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra directed None but the Brave (1965), and Von Ryan's Express (1965) was a major success, However, in the mid 1960s, Brad Dexter wanted to ""breathe new life"" into Sinatra's film career by helping him display the same professional pride in his films as he did his recordings.",8,49,== Film career == | === Later career (1960–1980) ===,11181,1965-01-01,1965-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"On one occasion, he gave Sinatra Anthony Burgess's novel A Clockwork Orange (1962) to read, with the idea of making a film, but Sinatra thought it had no potential and did not understand a word.",9,49,== Film career == | === Later career (1960–1980) ===,11181,1962-01-01,1962-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In the late 1960s, Sinatra became known for playing detectives, including Tony Rome in Tony Rome (1967) and its sequel Lady in Cement (1968).",10,49,== Film career == | === Later career (1960–1980) ===,11181,1967-01-01,1967-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In the late 1960s, Sinatra became known for playing detectives, including Tony Rome in Tony Rome (1967) and its sequel Lady in Cement (1968).",10,49,== Film career == | === Later career (1960–1980) ===,11181,1968-01-01,1968-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,He also played a similar role in The Detective (1968).,11,49,== Film career == | === Later career (1960–1980) ===,11181,1968-01-01,1968-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra starred opposite George Kennedy in the western Dirty Dingus Magee (1970), an ""abysmal"" affair according to Santopietro, which was panned by the critics.",12,49,== Film career == | === Later career (1960–1980) ===,11181,1970-01-01,1970-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"The following year, Sinatra received a Golden Globe Cecil B. DeMille Award and had intended to play Detective Harry Callahan in Dirty Harry (1971), but had to turn the role down due to developing Dupuytren's contracture in his hand.",13,49,== Film career == | === Later career (1960–1980) ===,11181,1971-01-01,1971-12-31,ML
1980,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra's last major film role was opposite Faye Dunaway in Brian G. Hutton's The First Deadly Sin (1980).,14,49,== Film career == | === Later career (1960–1980) ===,11181,1980-01-01,1980-12-31,ML
1935,CD,YEAR_REGEX_1,TIME,time_reference,"After beginning on the Major Bowes Amateur Hour radio show with the Hoboken Four in 1935, and later WNEW and WAAT in Jersey City, Sinatra became the star of radio shows of his own on NBC and CBS from the early 1940s to the mid-1950s.",0,51,== Television and radio career ==,11181,1935-01-01,1935-12-31,ML
1942,CD,YEAR_REGEX_1,TIME,time_reference,"In 1942, Sinatra hired arranger Axel Stordahl away from Tommy Dorsey before he began his first radio program that year, keeping Stordahl with him for all of his radio work.",1,51,== Television and radio career ==,11181,1942-01-01,1942-12-31,ML
1943 to 1945,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Sinatra had two stints as a regular member of cast of Your Hit Parade; his first was from 1943 to 1945, and second was from 1946 to May 28, 1949, during which he was paired with the then-new girl singer, Doris Day.",5,51,== Television and radio career ==,11181,1943-01-01,1945-12-31,ML
September 1949,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Starting in September 1949, the BBD&O advertising agency produced a radio series starring Sinatra for Lucky Strike called Light Up Time – some 176 15-minute shows which featured Frank and Dorothy Kirsten singing – which lasted through to May 1950.",6,51,== Television and radio career ==,11181,1949-09-01,1949-09-30,ML
May 1950,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Starting in September 1949, the BBD&O advertising agency produced a radio series starring Sinatra for Lucky Strike called Light Up Time – some 176 15-minute shows which featured Frank and Dorothy Kirsten singing – which lasted through to May 1950.",6,51,== Television and radio career ==,11181,1950-05-01,1950-05-31,ML
October 1951,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In October 1951, the second season of The Frank Sinatra Show began on CBS Television.",7,51,== Television and radio career ==,11181,1951-10-01,1951-10-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"In 1953, Sinatra starred in the NBC radio program Rocky Fortune, portraying Rocco Fortunato (a.k.a.",10,51,== Television and radio career ==,11181,1953-01-01,1953-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"In 1957, Sinatra formed a three-year $3 million contract with ABC to launch The Frank Sinatra Show, featuring himself and guests in 36 half-hour shows.",0,52,== Television and radio career ==,11181,1957-01-01,1957-12-31,ML
"October 18 , 1957","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Though an initial critical success upon its debut on October 18, 1957, it soon attracted negative reviews from Variety and The New Republic, and The Chicago Sun-Times thought that Sinatra and frequent guest Dean Martin ""performed like a pair of adult delinquents"", ""sharing the same cigarette and leering at girls"".",2,52,== Television and radio career ==,11181,1957-10-18,1957-10-18,ML
March 1960,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sinatra's fourth and final Timex TV special, Welcome Home Elvis, was broadcast in March 1960, earning massive viewing figures.",4,52,== Television and radio career ==,11181,1960-03-01,1960-03-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"During the show, he performed a duet with Presley, who sang Sinatra's 1957 hit ""Witchcraft"" with the host performing the 1956 Presley classic ""Love Me Tender"".",5,52,== Television and radio career ==,11181,1957-01-01,1957-12-31,ML
the 1956,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the show, he performed a duet with Presley, who sang Sinatra's 1957 hit ""Witchcraft"" with the host performing the 1956 Presley classic ""Love Me Tender"".",5,52,== Television and radio career ==,11181,1956-01-01,1956-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra had previously been highly critical of Elvis Presley and rock and roll in the 1950s, describing it as a ""deplorable, a rancid smelling aphrodisiac"" which ""fosters almost totally negative and destructive reactions in young people.""",6,52,== Television and radio career ==,11181,1950-01-01,1959-12-31,ML
"November 16 , 1965","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"A CBS News special about the singer's 50th birthday, Frank Sinatra: A Man and His Music, was broadcast on November 16, 1965, and garnered both an Emmy award and a Peabody Award.",7,52,== Television and radio career ==,11181,1965-11-16,1965-11-16,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"According his musical collaboration with Jobim and Ella Fitzgerald in 1967, Sinatra appeared in the TV special, A Man and His Music + Ella + Jobim, which was broadcast on CBS on November 13.",8,52,== Television and radio career ==,11181,1967-01-01,1967-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"When Sinatra came out of retirement in 1973, he released both an album and appeared in a TV special named Ol' Blue Eyes Is Back.",9,52,== Television and radio career ==,11181,1973-01-01,1973-12-31,ML
1977,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra starred as a detective in Contract on Cherry Street (1977), cited as his ""one starring role in a dramatic television film"".",12,52,== Television and radio career ==,11181,1977-01-01,1977-12-31,ML
January 1987,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Shot in January 1987, the episode aired on CBS on February 25.",14,52,== Television and radio career ==,11181,1987-01-01,1987-01-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra had three children, Nancy (born 1940), Frank Jr. (1944–2016) and Tina (born 1948), with his first wife, Nancy Sinatra (née Barbato, 1917–2018), to whom he was married from 1939 to 1951.",0,54,== Personal life ==,11181,1940-01-01,1940-12-31,ML
1944–2016,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra had three children, Nancy (born 1940), Frank Jr. (1944–2016) and Tina (born 1948), with his first wife, Nancy Sinatra (née Barbato, 1917–2018), to whom he was married from 1939 to 1951.",0,54,== Personal life ==,11181,1944-01-01,2016-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra had three children, Nancy (born 1940), Frank Jr. (1944–2016) and Tina (born 1948), with his first wife, Nancy Sinatra (née Barbato, 1917–2018), to whom he was married from 1939 to 1951.",0,54,== Personal life ==,11181,1948-01-01,1948-12-31,ML
1917–2018,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra had three children, Nancy (born 1940), Frank Jr. (1944–2016) and Tina (born 1948), with his first wife, Nancy Sinatra (née Barbato, 1917–2018), to whom he was married from 1939 to 1951.",0,54,== Personal life ==,11181,1917-01-01,2018-12-31,ML
1939 to 1951,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Sinatra had three children, Nancy (born 1940), Frank Jr. (1944–2016) and Tina (born 1948), with his first wife, Nancy Sinatra (née Barbato, 1917–2018), to whom he was married from 1939 to 1951.",0,54,== Personal life ==,11181,1939-01-01,1951-12-31,ML
of 1934,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra had met Barbato in Long Branch, New Jersey in the summer of 1934, while working as a lifeguard.",1,54,== Personal life ==,11181,1934-01-01,1934-12-31,ML
1951 to 1957,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,Sinatra was married to Hollywood actress Ava Gardner from 1951 to 1957.,0,55,== Personal life ==,11181,1951-01-01,1957-12-31,ML
"October 29 , 1953","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The couple formally announced their separation on October 29, 1953, through MGM.",2,55,== Personal life ==,11181,1953-10-29,1953-10-29,ML
June 1954,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Gardner filed for divorce in June 1954, at a time when she was dating matador Luis Miguel Dominguín, but the divorce was not settled until 1957.",3,55,== Personal life ==,11181,1954-06-01,1954-06-30,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Gardner filed for divorce in June 1954, at a time when she was dating matador Luis Miguel Dominguín, but the divorce was not settled until 1957.",3,55,== Personal life ==,11181,1957-01-01,1957-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,He was still dealing with her finances in 1976.,5,55,== Personal life ==,11181,1976-01-01,1976-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra reportedly broke off engagements to Lauren Bacall in 1958 and Juliet Prowse in 1962.,6,55,== Personal life ==,11181,1958-01-01,1958-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra reportedly broke off engagements to Lauren Bacall in 1958 and Juliet Prowse in 1962.,6,55,== Personal life ==,11181,1962-01-01,1962-12-31,ML
"July 19 , 1966","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He married Mia Farrow on July 19, 1966, a short marriage that ended with divorce in Mexico in August 1968.",7,55,== Personal life ==,11181,1966-07-19,1966-07-19,ML
August 1968,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"He married Mia Farrow on July 19, 1966, a short marriage that ended with divorce in Mexico in August 1968.",7,55,== Personal life ==,11181,1968-08-01,1968-08-31,ML
1987,CD,YEAR_REGEX_1,TIME,time_reference,"They remained close friends for life, and in a 2013 interview Farrow said that Sinatra might be the father of her son Ronan Farrow (born 1987).",8,55,== Personal life ==,11181,1987-01-01,1987-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra was married to Barbara Marx from 1976 until his death.,10,55,== Personal life ==,11181,1976-01-01,1976-12-31,ML
"July 11 , 1976","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The couple married on July 11, 1976, at Sunnylands, in Rancho Mirage, California, the estate of media magnate Walter Annenberg.",11,55,== Personal life ==,11181,1976-07-11,1976-07-11,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Though Sinatra was critical of the Church on numerous occasions and had a  pantheistic, Einstein-like view of God in his earlier life, he was inducted into the Catholic Sovereign Military Order of Malta in 1976, and he turned to Roman Catholicism for healing after his mother died in a plane crash in 1977.",16,55,== Personal life ==,11181,1976-01-01,1976-12-31,ML
1977,CD,YEAR_REGEX_1,TIME,time_reference,"Though Sinatra was critical of the Church on numerous occasions and had a  pantheistic, Einstein-like view of God in his earlier life, he was inducted into the Catholic Sovereign Military Order of Malta in 1976, and he turned to Roman Catholicism for healing after his mother died in a plane crash in 1977.",16,55,== Personal life ==,11181,1977-01-01,1977-12-31,ML
the 1950s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"For Santopietro, Sinatra was the personification of America in the 1950s: ""cocky, eye on the main chance, optimistic, and full of the sense of possibility"".",4,57,== Personal life == | === Style and personality ===,11181,1950-01-01,1959-12-31,ML
the 1950s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Throughout his life, Sinatra had mood swings and bouts of mild to severe depression, stating to an interviewer in the 1950s that ""I have an over-acute capacity for sadness as well as elation"".",9,57,== Personal life == | === Style and personality ===,11181,1950-01-01,1959-12-31,ML
1947,CD,YEAR_REGEX_1,TIME,time_reference,"He received negative press for fights with Lee Mortimer in 1947, photographer Eddie Schisser in Houston in 1950, Judy Garland's publicist Jim Byron on the Sunset Strip in 1954, and for a confrontation with Washington Post journalist Maxine Cheshire in 1973, in which he implied that she was a cheap prostitute.",13,57,== Personal life == | === Style and personality ===,11181,1947-01-01,1947-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,"He received negative press for fights with Lee Mortimer in 1947, photographer Eddie Schisser in Houston in 1950, Judy Garland's publicist Jim Byron on the Sunset Strip in 1954, and for a confrontation with Washington Post journalist Maxine Cheshire in 1973, in which he implied that she was a cheap prostitute.",13,57,== Personal life == | === Style and personality ===,11181,1950-01-01,1950-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"He received negative press for fights with Lee Mortimer in 1947, photographer Eddie Schisser in Houston in 1950, Judy Garland's publicist Jim Byron on the Sunset Strip in 1954, and for a confrontation with Washington Post journalist Maxine Cheshire in 1973, in which he implied that she was a cheap prostitute.",13,57,== Personal life == | === Style and personality ===,11181,1954-01-01,1954-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"He received negative press for fights with Lee Mortimer in 1947, photographer Eddie Schisser in Houston in 1950, Judy Garland's publicist Jim Byron on the Sunset Strip in 1954, and for a confrontation with Washington Post journalist Maxine Cheshire in 1973, in which he implied that she was a cheap prostitute.",13,57,== Personal life == | === Style and personality ===,11181,1973-01-01,1973-12-31,ML
2010,CD,YEAR_REGEX_1,TIME,time_reference,"After appearing on Antiques Roadshow, Carlson consigned the letter to Freeman's Auctioneers & Appraisers, which auctioned it in 2010.",18,57,== Personal life == | === Style and personality ===,11181,2010-01-01,2010-12-31,ML
June 1955,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Kelley notes that when Lee J. Cobb nearly died from a heart attack in June 1955, Sinatra flooded him with ""books, flowers, delicacies"", paid his hospital bills, and visited him daily, telling him that his ""finest acting"" was yet to come.",20,57,== Personal life == | === Style and personality ===,11181,1955-06-01,1955-06-30,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra was present at the Mafia Havana Conference in 1946, and the press learned of his being there with Lucky Luciano.",3,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1946-01-01,1946-12-31,ML
1938,CD,YEAR_REGEX_1,TIME,time_reference,"Kelley says that Sinatra and mobster Joseph Fischetti had been good friends from 1938 onward, and acted like ""Sicilian brothers"".",7,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1938-01-01,1938-12-31,ML
the 1940s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,The FBI kept him under surveillance for almost five decades beginning in the 1940s.,10,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1940-01-01,1949-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"In 1960, Sinatra bought a share in the Cal Neva Lodge & Casino, a casino hotel that straddles the California-Nevada state line on the north shores of Lake Tahoe.",14,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1960-01-01,1960-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"By 1962, he reportedly held a 50-percent share in the hotel.",16,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1962-01-01,1962-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra's gambling license was temporarily stripped by the Nevada Gaming Control Board in 1963 after Giancana was spotted on the premises.,17,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1963-01-01,1963-12-31,ML
February 1981,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sinatra's gambling license was restored in February 1981, following support from Ronald Reagan.",20,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,1981-02-01,1981-02-28,ML
1896–1977,CD,YEAR_REGEX_1,TIME,time_reference,"His mother, Dolly Sinatra (1896–1977), was a Democratic Party ward leader, and after meeting President Franklin D. Roosevelt in 1944, he subsequently heavily campaigned for the Democrats in the 1944 presidential election.",1,61,== Politics and activism ==,11181,1896-01-01,1977-12-31,ML
1944,CD,YEAR_REGEX_1,TIME,time_reference,"His mother, Dolly Sinatra (1896–1977), was a Democratic Party ward leader, and after meeting President Franklin D. Roosevelt in 1944, he subsequently heavily campaigned for the Democrats in the 1944 presidential election.",1,61,== Politics and activism ==,11181,1944-01-01,1944-12-31,ML
the 1944,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"His mother, Dolly Sinatra (1896–1977), was a Democratic Party ward leader, and after meeting President Franklin D. Roosevelt in 1944, he subsequently heavily campaigned for the Democrats in the 1944 presidential election.",1,61,== Politics and activism ==,11181,1944-01-01,1944-12-31,ML
November 1945,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In November 1945 Sinatra was invited by the mayor of Gary, Indiana, to try to settle a strike by white students of Froebel High School against the ""Pro-Negro"" policies of the new principal.",4,61,== Politics and activism ==,11181,1945-11-01,1945-11-30,ML
the 1948,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1948 presidential election, Sinatra actively campaigned for President Harry S. Truman.",6,61,== Politics and activism ==,11181,1948-01-01,1948-12-31,ML
1952 and 1956,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"In 1952 and 1956, he also campaigned for Adlai Stevenson.",7,61,== Politics and activism ==,11181,1952-01-01,1956-12-31,ML
January 1961,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In January 1961 Sinatra and Peter Lawford organized the Inaugural Gala in Washington, D.C., held on the evening before President Kennedy was sworn into office.",10,61,== Politics and activism ==,11181,1961-01-01,1961-01-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, Sinatra's friendship with Kennedy, whom he first met in the 1950s, officially ended when Kennedy officially decided to remove Sinatra, who never shook off rumors of affiliation with the Mafia, from his ""gang.""",13,61,== Politics and activism ==,11181,1962-01-01,1962-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In 1962, Sinatra's friendship with Kennedy, whom he first met in the 1950s, officially ended when Kennedy officially decided to remove Sinatra, who never shook off rumors of affiliation with the Mafia, from his ""gang.""",13,61,== Politics and activism ==,11181,1950-01-01,1959-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra worked with Hubert H. Humphrey in 1968, and remained a supporter of the Democratic Party until the early 1970s.",0,62,== Politics and activism ==,11181,1968-01-01,1968-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Although still a registered Democrat, Sinatra endorsed Republican Ronald Reagan for a second term as Governor of California in 1970.",1,62,== Politics and activism ==,11181,1970-01-01,1970-12-31,ML
July 1972,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He officially changed allegiance in July 1972 when he supported Richard Nixon for re-election in the 1972 presidential election.,2,62,== Politics and activism ==,11181,1972-07-01,1972-07-31,ML
the 1972,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He officially changed allegiance in July 1972 when he supported Richard Nixon for re-election in the 1972 presidential election.,2,62,== Politics and activism ==,11181,1972-01-01,1972-12-31,ML
the 1980,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980 presidential election, Sinatra supported Ronald Reagan and donated $4 million to Reagan's campaign.",3,62,== Politics and activism ==,11181,1980-01-01,1980-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,"In 1985, Reagan presented Sinatra with the Presidential Medal of Freedom, remarking, ""His love of country, his generosity for those less fortunate ... make him one of our most remarkable and distinguished Americans.",5,62,== Politics and activism ==,11181,1985-01-01,1985-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,He was awarded the Hollzer Memorial Award by the Los Angeles Jewish Community in 1949.,7,62,== Politics and activism ==,11181,1949-01-01,1949-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He gave a series of concerts in Israel in 1962, and donated his entire $50,000 fee for appearing in a cameo role in Cast a Giant Shadow (1966) to the Youth Center in Jerusalem.",8,62,== Politics and activism ==,11181,1962-01-01,1962-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"He gave a series of concerts in Israel in 1962, and donated his entire $50,000 fee for appearing in a cameo role in Cast a Giant Shadow (1966) to the Youth Center in Jerusalem.",8,62,== Politics and activism ==,11181,1966-01-01,1966-12-31,ML
"November 1 , 1972","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On November 1, 1972, he raised $6.5 million in bond pledges for Israel, and was given the Medallion of Valor for his efforts.",9,62,== Politics and activism ==,11181,1972-11-01,1972-11-01,ML
1978,CD,YEAR_REGEX_1,TIME,time_reference,The Frank Sinatra Student Center at the Hebrew University of Jerusalem was dedicated in his name in 1978.,10,62,== Politics and activism ==,11181,1978-01-01,1978-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"At the Sands in 1955, Sinatra went against policy by inviting Nat King Cole into the dining room, and in 1961, after an incident where an African-American couple entered the lobby of the hotel and were blocked by the security guard, Sinatra and Davis forced the hotel management to begin hiring black waiters and busboys.",15,62,== Politics and activism ==,11181,1955-01-01,1955-12-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,"At the Sands in 1955, Sinatra went against policy by inviting Nat King Cole into the dining room, and in 1961, after an incident where an African-American couple entered the lobby of the hotel and were blocked by the security guard, Sinatra and Davis forced the hotel management to begin hiring black waiters and busboys.",15,62,== Politics and activism ==,11181,1961-01-01,1961-12-31,ML
"January 27 , 1961","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On January 27, 1961, Sinatra played a benefit show at Carnegie Hall for Martin Luther King Jr. and led his fellow Rat Pack members and Reprise label mates in boycotting hotels and casinos that refused entry to black patrons and performers.",16,62,== Politics and activism ==,11181,1961-01-27,1961-01-27,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"According to his son, Frank Jr., King sat weeping in the audience at one of his father's concerts in 1963 as Sinatra sang ""Ol' Man River"", a song from the musical Show Boat that is sung by an African-American stevedore.",17,62,== Politics and activism ==,11181,1963-01-01,1963-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"When he changed his political affiliations in 1970, Sinatra became less outspoken on racial issues.",18,62,== Politics and activism ==,11181,1970-01-01,1970-12-31,ML
"May 14 , 1998","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Sinatra died at Cedars-Sinai Medical Center in Los Angeles on May 14, 1998, aged 82, with his wife and 3 children at his side, after suffering two heart attacks.",0,64,== Later life and death ==,11181,1998-05-14,1998-05-14,ML
February 1997,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He had made no public appearances following a heart attack in February 1997.,3,64,== Later life and death ==,11181,1997-02-01,1997-02-28,ML
"May 20 , 1998","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Sinatra's funeral was held at the Roman Catholic Church of the Good Shepherd in Beverly Hills, California, on May 20, 1998, with 400 mourners in attendance and thousands of fans outside.",8,64,== Later life and death ==,11181,1998-05-20,1998-05-20,ML
"October 30 , 1947","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He was awarded the Key to the City of Hoboken by Mayor Fred M. De Sapio on October 30, 1947.",1,68,== Legacy and honors ==,11181,1947-10-30,1947-10-30,ML
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Other buildings named for Sinatra include the Frank Sinatra School of the Arts in Astoria, Queens, the Frank Sinatra International Student Center at Israel's Hebrew University in Jerusalem dedicated in 1978, and the Frank Sinatra Hall at the USC School of Cinematic Arts in Los Angeles, California, dedicated in 2002.",2,68,== Legacy and honors ==,11181,1978-01-01,1978-12-31,ML
2002,CD,YEAR_REGEX_1,TIME,time_reference,"Other buildings named for Sinatra include the Frank Sinatra School of the Arts in Astoria, Queens, the Frank Sinatra International Student Center at Israel's Hebrew University in Jerusalem dedicated in 1978, and the Frank Sinatra Hall at the USC School of Cinematic Arts in Los Angeles, California, dedicated in 2002.",2,68,== Legacy and honors ==,11181,2002-01-01,2002-12-31,ML
