time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
the 2013,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Peter Grimes was performed on the beach at Aldeburgh, opening the 2013 Aldeburgh Festival in June 2013, with Steuart Bedford conducting and singers from the Chorus of Opera North and the Chorus of the Guildhall School of Music and Drama, described by The Guardian as ""a remarkable, and surely unrepeatable achievement.",5,65,"== Honours, awards and commemorations == | === Centenary ===",64437,2013-01-01,2013-12-31,ML
June 2013,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Peter Grimes was performed on the beach at Aldeburgh, opening the 2013 Aldeburgh Festival in June 2013, with Steuart Bedford conducting and singers from the Chorus of Opera North and the Chorus of the Guildhall School of Music and Drama, described by The Guardian as ""a remarkable, and surely unrepeatable achievement.",5,65,"== Honours, awards and commemorations == | === Centenary ===",64437,2013-06-01,2013-06-30,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Aldeburgh Music (The organisation founded by Benjamin Britten in 1948, originally as Aldeburgh Festival: the living legacy of Britten's vision for a festival and creative campus)",0,73,== External links ==,64437,1948-01-01,1948-12-31,ML
5 February 2008,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Gresham College: ""Britten and Bridge"", lecture and performance investigating the relation between the two composers, 5 February 2008 (available for download as text, audio or video file)",0,75,== External links ==,64437,2008-02-05,2008-02-05,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"Boosey & Hawkes (Britten's publishers up to 1963): biographies, work lists and descriptions, recordings, performance schedules",0,77,== External links ==,64437,1963-01-01,1963-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"Faber Music (Publisher set up by Britten for his works after 1963): biography, work lists, recordings, performance schedules",0,78,== External links ==,64437,1963-01-01,1963-12-31,ML
1913–1976,CD,YEAR_REGEX_1,TIME,time_reference,"Benjamin Britten (1913–1976), by Rob Barnett",1,79,== External links ==,64437,1913-01-01,1976-12-31,ML
1913–1976,CD,YEAR_REGEX_1,TIME,time_reference,"Benjamin Britten, Baron Britten (1913–1976), 109 portraits.",1,80,== External links ==,64437,1913-01-01,1976-12-31,ML
a 2013,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"A more recent controversy was the statement in a 2013 biography of Britten by Paul Kildea that the composer's heart failure was due to undetected syphilis, which Kildea speculates was a result of Pears's promiscuity while the two were living in New York.",0,38,== Personal life and character == | ==== Cause of death ====,64437,2013-01-01,2013-12-31,LLM
a 2009,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Alan Bennett depicts Britten in a 2009 play The Habit of Art, set while Britten is composing Death in Venice and centred on a fictional meeting between Britten and Auden.",6,63,"== Honours, awards and commemorations ==",64437,2009-01-01,2009-12-31,LLM
the 21st century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Neither concerto is among Britten's most popular works, but in the 21st century the Violin Concerto, which is technically difficult, has been performed more frequently than before, both in the concert hall and on record, and has enthusiastic performers and advocates, notably violinist Janine Jansen.",20,52,== Music == | === Orchestral works ===,64437,2001-01-01,2100-12-31,LLM
the final years,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"In any event this was a short-lived phenomenon; Tippett adherents such as the composer Robert Saxton soon rediscovered their enthusiasm for Britten, whose audience steadily increased during the final years of the 20th century.",8,56,== Music == | === Legacy ===,64437,1990-01-01,1999-12-31,LLM
the decade,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In the decade after Britten's death, his standing as a composer in Britain was to some extent overshadowed by that of the still-living Tippett.",6,56,== Music == | === Legacy ===,64437,1976-12-04,1986-12-04,LLM
the second half of the 20th century,DT JJ NN IN DT JJ NN,PREFIX_REGEX_1 ORDINAL_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL MODIFIER MODIFIER MODIFIER NUMERAL TIME,time_reference,"Brett believes that he affected every subsequent British composer to some extent: ""He is a key figure in the growth of British musical culture in the second half of the 20th century, and his effect on everything from opera to the revitalization of music education is hard to overestimate.",11,56,== Music == | === Legacy ===,64437,1950-01-01,1999-12-31,LLM
Two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Two years later, after witnessing the horrors of Belsen, Britten composed The Holy Sonnets of John Donne, a work whose bleakness was not matched until his final tenor and piano cycle a quarter of a century later.",11,47,== Music == | === Song cycles ===,64437,1947-01-01,1947-12-31,LLM
the 28 years,DT CD NNS,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Over the 28 years between Peter Grimes and Death in Venice Britten's musical style changed, as he introduced elements of atonalism – though remaining essentially a tonal composer – and of eastern music, particularly gamelan sounds but also eastern harmonies.",9,44,== Music == | === Operas ===,64437,1945-06-07,1973-02-16,LLM
the 1940s and 1950s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"For the Decca Record Company he made some monaural records in the 1940s and 1950s, followed, with the enthusiastic support of the Decca producer John Culshaw, by numerous stereophonic versions of his works.",1,60,== Recordings ==,64437,1940-01-01,1959-12-31,LLM
early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Matthews judges the piece the crowning masterpiece of Britten's early years.,3,47,== Music == | === Song cycles ===,64437,1930-01-01,1945-12-31,LLM
of the 1930s,IN DT CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"The extent to which this reflected Britten's perception of himself, pacifist and homosexual, in the England of the 1930s, 40s and 50s is debated.",7,44,== Music == | === Operas ===,64437,1930-01-01,1939-12-31,LLM
three months old,CD NNS JJ,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,When Britten was three months old he contracted pneumonia and nearly died.,11,5,== Early years ==,64437,1913-11-22,1914-02-22,LLM
22 November 1913 – 4 December 1976,CD NNP CD NN CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,"Edward Benjamin Britten, Baron Britten  (22 November 1913 – 4 December 1976) was an English composer, conductor, and pianist.",0,0,,64437,1913-11-22,1976-12-04,LLM
of the early 20th century,IN DT JJ JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER NUMERAL TIME,time_reference,"In the English provinces of the early 20th century, distinctions of social class were taken very seriously.",8,5,== Early years ==,64437,1900-01-01,1930-12-31,LLM
one of the 20th century,CD IN DT JJ NN,BASIC_NUMBER_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL MODIFIER MODIFIER NUMERAL TIME,time_range,"Maw said of Britten, ""He is one of the 20th century's great orchestral composers ...",1,52,== Music == | === Orchestral works ===,64437,1900-01-01,2000-12-31,LLM
of 20th century,IN JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Besides his growing attachments to the works of 20th century masters, Britten – along with his contemporary Michael Tippett – was devoted to the English music of the late 17th and early 18th centuries, in particular the work of Purcell.",14,41,== Music == | === Influences ===,64437,1900-01-01,1999-12-31,LLM
of the twentieth century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Shostakovich told Rostropovich that he believed it to be ""the greatest work of the twentieth century"".",11,26,== Career == | === 1960s ===,64437,1900-01-01,1999-12-31,LLM
the 18th century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"the music analyst Hans Keller, summarising Britten's impact on 20th-century opera to that date, compared his contribution to that of Mozart in the 18th century: ""Mozart may in some respects be regarded as a founder (a 'second founder') of opera.",13,44,== Music == | === Operas ===,64437,1700-01-01,1799-12-31,LLM
the next 28 years,DT JJ CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Over the next 28 years, he wrote 14 more operas, establishing himself as one of the leading 20th-century composers in the genre.",5,1,,64437,,,ML
Friday Afternoons,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"He took a great interest in writing music for children and amateur performers, including the opera Noye's Fludde, a Missa Brevis, and the song collection Friday Afternoons.",1,2,,64437,,,ML
last year,JJ NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In his last year, he was the first composer to be given a life peerage.",1,3,,64437,,,ML
Early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Early years ==,1,4,== Early years ==,64437,,,ML
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"Britten was born in the fishing port of Lowestoft in Suffolk, on the east coast of England on 22 November 1913, the feast day of Saint Cecilia.",0,5,== Early years ==,64437,,,ML
Sundays,NNP,WEEK_REGEX,TIME,time_reference,"Britten described his family as ""very ordinary middle class"", but there were aspects of the Brittens that were not ordinary: Edith's father was illegitimate, and her mother was an alcoholic; Robert Britten was an agnostic and refused to attend church on Sundays.",9,5,== Early years ==,64437,,,ML
seven years old,CD NNS JJ,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"He started piano lessons when he was seven years old, and three years later began to play the viola.",17,5,== Early years ==,64437,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year he moved on to a prep school, South Lodge, Lowestoft, as a day boy.",2,8,== Education == | === Lowestoft ===,64437,,,ML
later days,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"he loved cricket, only quite liked football (although he kicked a pretty ""corner""); he adored mathematics, got on all right with history, was scared by Latin Unseen; he behaved fairly well, only ragged the recognised amount, so that his contacts with the cane or the slipper were happily rare (although one nocturnal expedition to stalk ghosts left its marks behind); he worked his way up the school slowly and steadily, until at the age of thirteen he reached that pinnacle of importance and grandeur, never to be quite equalled in later days: the head of the Sixth, head-prefect, and Victor Ludorum.",2,9,== Education == | === Lowestoft ===,64437,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Robert Britten, supported by Thomas Sewell, doubted the wisdom of pursuing a composing career; a compromise was agreed by which Britten would, as planned, go on to his public school the following year but would make regular day-trips to London to study composition with Bridge and piano with his colleague Harold Samuel.",5,10,== Education == | === Lowestoft ===,64437,,,ML
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He remained there for two years and in 1930, he won a composition scholarship at the Royal College of Music (RCM) in London; his examiners were the composers John Ireland and Ralph Vaughan Williams and the college's harmony and counterpoint teacher, S P Waddington.",2,12,== Education == | === Public school and Royal College of Music ===,64437,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"1 (1932), the oboe quartet Phantasy, Op. 2, dedicated to Léon Goossens who played the first performance in a BBC broadcast on 6 August 1933, and a set of choral variations A Boy was Born, written in 1933 for the BBC Singers, who first performed it the following year.",11,12,== Education == | === Public school and Royal College of Music ===,64437,,,ML
Friday Afternoons,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"In this same period he wrote Friday Afternoons, a collection of 12 songs for the pupils of Clive House School, Prestatyn, where his brother was headmaster.",12,12,== Education == | === Public school and Royal College of Music ===,64437,,,ML
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,Together they worked on the documentary films Coal Face and Night Mail in 1935.,1,16,== Career == | === Early professional life ===,64437,,,ML
the three years,DT CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"In the three years from 1935 to 1937 Britten wrote nearly 40 scores for the theatre, cinema and radio.",5,16,== Career == | === Early professional life ===,64437,,,ML
of the late 1930s,IN DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"Among the film music of the late 1930s Matthews singles out Night Mail and Love from a Stranger (1937); from the theatre music he selects for mention The Ascent of F6 (1936), On the Frontier (1938), and Johnson Over Jordan (1939); and of the music for radio, King Arthur (1937) and The Sword in the Stone (1939).",6,16,== Career == | === Early professional life ===,64437,,,ML
the year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Later in the year he got to know Pears while they were both helping to clear out the country cottage of a mutual friend who had died in an air crash.,10,16,== Career == | === Early professional life ===,64437,,,ML
the moment,DT NN,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,Pears quickly became Britten's musical inspiration and close (though for the moment platonic) friend.,11,16,== Career == | === Early professional life ===,64437,,,ML
weeks,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Britten's first work for him was composed within weeks of their meeting, a setting of Emily Brontë's poem, ""A thousand gleaming fires"", for tenor and strings.",12,16,== Career == | === Early professional life ===,64437,,,ML
March,NNP,MONTH_REGEX,TIME,time_reference,"During 1937 Britten composed a Pacifist March to words by Ronald Duncan for the Peace Pledge Union, of which, as a pacifist, he had become an active member; the work was not a success and was soon withdrawn.",13,16,== Career == | === Early professional life ===,64437,,,ML
three months previously,CD NNS RB,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX TIMELINE_REGEX,NUMERAL TIME TIME,,"They had several reasons for leaving England, including the difficult position of pacifists in an increasingly bellicose Europe; the success that Frank Bridge had enjoyed in the US; the departure of Auden and his friend Christopher Isherwood to the US from England three months previously; hostile or belittling reviews of Britten's music in the English press; and under-rehearsed and inadequate performances.",1,18,== Career == | === America 1939–42 ===,64437,,,ML
the summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,The two met in the summer of 1939 and subsequently performed a number of McPhee's transcriptions for a recording.,10,18,== Career == | === America 1939–42 ===,64437,,,ML
A month,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"A month after the opening of Peter Grimes, Britten and Yehudi Menuhin went to Germany to give recitals to concentration camp survivors.",16,20,== Career == | === Return to England ===,64437,,,ML
the year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Britten wrote the comic opera Albert Herring for the group in 1947; while on tour in the new work Pears came up with the idea of mounting a festival in the small Suffolk seaside town of Aldeburgh, where Britten had moved from Snape earlier in the year, and which became his principal place of residence for the rest of his life.",26,20,== Career == | === Return to England ===,64437,,,ML
the 21st century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,The festival was an immediate success and became an annual event that has continued into the 21st century.,2,22,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"New works by Britten featured in almost every festival until his death in 1976, including the premieres of his operas A Midsummer Night's Dream at the Jubilee Hall in 1960 and Death in Venice at Snape Maltings Concert Hall in 1973.",3,22,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
three years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Unlike many leading English composers, Britten was not known as a teacher, but in 1949 he accepted his only private pupil, Arthur Oldham, who studied with him for three years.",0,23,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
another 13 years,DT CD NNS,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Although Gloriana did well at the box office, there were no further productions in Britain for another 13 years.",5,23,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The Turn of the Screw the following year was an unqualified success; together with Peter Grimes it became, and at 2013 remained, one of the two most frequently performed of Britten's operas.",7,23,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
These eastern,DT JJ,PREFIX_REGEX_1 HOLIDAY_REGEX,MODIFIER TIME,time_reference,These eastern influences were seen and heard in the ballet,12,23,== Career == | === Aldeburgh; the 1950s ===,64437,,,ML
1960s,CD,YEAR_REGEX_1,TIME,time_reference,=== 1960s,0,24,== Career == | === 1960s ===,64437,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The hall was destroyed by fire in 1969, but Britten was determined that it would be rebuilt in time for the following year's festival, which it was.",3,25,== Career == | === 1960s ===,64437,,,ML
four years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He had been asked four years earlier to write a work for the consecration of the new Coventry Cathedral, a modernist building designed by Basil Spence.",6,26,== Career == | === 1960s ===,64437,,,ML
now,RB,TIMELINE_REGEX,TIME,time_reference,"By the 1960s Britten found composition much slower than in his prolific youth; he told the 28-year-old composer Nicholas Maw, ""Get as much done now as you can, because it gets much, much more difficult as you grow older.""",14,26,== Career == | === 1960s ===,64437,,,ML
Last years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Last years ===,1,27,== Career == | === Last years ===,64437,,,ML
more than two years,JJR IN CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,At an early stage in composition Britten was told by his doctors that a heart operation was essential if he was to live for more than two years.,2,28,== Career == | === Last years ===,64437,,,ML
the last year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"In June 1976, the last year of his life, Britten accepted a life peerage – the first composer so honoured – becoming Baron Britten, of Aldeburgh in the County of Suffolk.",5,30,== Career == | === Last years ===,64437,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,"He returned to Aldeburgh in August, and wrote Welcome Ode for children's choir and orchestra.",7,30,== Career == | === Last years ===,64437,,,ML
November,NNP,MONTH_REGEX,TIME,time_reference,"In November, Britten realised that he could no longer compose.",8,30,== Career == | === Last years ===,64437,,,ML
22 November,CD NNP,DIGIT_REGEX_1 MONTH_REGEX,NUMERAL TIME,,"On his 63rd birthday, 22 November, at his request Rita Thomson organised a champagne party and invited his friends and his sisters Barbara and Beth, to say their goodbyes to the dying composer.",9,30,== Career == | === Last years ===,64437,,,ML
a few days,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"When Rostropovich made his farewell visit a few days later, Britten gave him what he had written of Praise We Great Men.",10,30,== Career == | === Last years ===,64437,,,ML
three days,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"His funeral service was held at Aldeburgh Parish Church three days later, and he was buried in its churchyard, with a gravestone carved by Reynolds Stone.",1,31,== Career == | === Last years ===,64437,,,ML
the years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He walked and swam regularly and kept himself as fit as he could, but Carpenter in his 1992 biography mentions 20 illnesses, a few of them minor but most fairly serious, suffered over the years by Britten before his final heart complaint developed.",6,33,== Personal life and character ==,64437,,,ML
that one day,IN CD NN,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"The latter said in 1949, ""He has sometimes told me, jokingly, that one day I would join the ranks of his 'corpses' and I have always recognized that any ordinary person must soon outlive his usefulness to such a great creative artist as Ben.""",13,33,== Personal life and character ==,64437,,,ML
13 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"The first such friendship was with Piers Dunkerley, 13 years old in 1934 when Britten was aged 20.",1,36,== Personal life and character == | ==== Boys ====,64437,,,ML
presenting,NN,TIMELINE_REGEX,TIME,time_reference,"In The Times, Richard Morrison praised the rest of Kildea's book, and hoped that its reputation would not be ""tarnished by one sensational speculation ... some second-hand hearsay ... presenting unsubstantiated gossip as fact"".",4,38,== Personal life and character == | ==== Cause of death ====,64437,,,ML
am,VBP,HALFDAY_REGEX_1,TIME,,"He developed a particular animosity towards Brahms, whose piano music he had once held in great esteem; in 1952 he confided that he played through all Brahms's music from time to time, ""to see if I am right about him; I usually find that I underestimated last time how bad it was!""Through his association with Frank Bridge, Britten's musical horizons expanded.",4,41,== Music == | === Influences ===,64437,,,ML
Pastoral,NNP,TIMELINE_REGEX,TIME,time_reference,"By this time Britten had developed a lasting hostility towards the English Pastoral School represented by Vaughan Williams and Ireland, whose work he compared unfavourably with the ""brilliant folk-song arrangements of Percy Grainger""; Grainger became the inspiration of many of Britten's later folk arrangements.",9,41,== Music == | === Influences ===,64437,,,ML
that year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Also in that year he heard Stravinsky's The Rite of Spring, which he found ""bewildering and terrifying"", yet at the same time ""incredibly marvellous and arresting"".",11,41,== Music == | === Influences ===,64437,,,ML
the 20th century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Britten's operas are firmly established in the international repertoire: according to Operabase, they are performed worldwide more than those of any other composer born in the 20th century, and only Puccini and Richard Strauss come ahead of him if the list is extended to all operas composed after 1900.",1,43,== Music == | === Operas ===,64437,,,ML
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,,,ML
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Owen Wingrave, written for television, was first presented live by the Royal Opera at Covent Garden in 1973, two years after its broadcast premiere.",5,44,== Music == | === Operas ===,64437,,,ML
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"In A Midsummer Night's Dream the orchestral scoring varies to fit the nature of each set of characters: ""the bright, percussive sounds of harps, keyboards and percussion for the fairy world, warm strings and wind for the pairs of lovers, and lower woodwind and brass for the mechanicals"".",10,44,== Music == | === Operas ===,64437,,,ML
today,NN,TIMELINE_REGEX,TIME,time_reference,"The same can already be said today, as far as the modern British – perhaps not only British – field goes, of Britten"".",14,44,== Music == | === Operas ===,64437,,,ML
moments,NNS,TIMELINE_REGEX,TIME,time_reference,"In Mason's view the cycle is ""as exciting as Les Illuminations, and offers many interesting and enjoyable foretastes of the best moments of his later works.""",5,46,== Music == | === Song cycles ===,64437,,,ML
of night-time,IN JJ,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"The Serenade for Tenor, Horn and Strings (1943) sets verses by a variety of poets, all on the theme of night-time.",7,47,== Music == | === Song cycles ===,64437,,,ML
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"Though Britten described the cycle as ""not important stuff, but quite pleasant, I think"", it was immediately greeted as a masterpiece, and together with Peter Grimes it established him as one of the leading composers of his day.",8,47,== Music == | === Song cycles ===,64437,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"The same year, he composed A Hymn of St Columba for choir and organ, setting a poem by the 6th-century saint.",5,50,== Music == | === Other vocal works ===,64437,,,ML
march,NN,MONTH_REGEX,TIME,time_reference,"The Variations, an affectionate tribute to Britten's teacher, range from comic parodies of Italian operatic clichés and Viennese waltzes to a strutting march, reflecting the rise of militarism in Europe, and a Mahlerian funeral march; the piece ends with an exuberant fugal finale.",4,52,== Music == | === Orchestral works ===,64437,,,ML
Dawn,NNP,DAY_TIME_REGEX,TIME,time_reference,"The Sea Interludes, adapted by Britten from the full score of Peter Grimes, make a concert suite depicting the sea and the Borough in which the opera is set; the character of the music is strongly contrasted between ""Dawn"", ""Sunday Morning"", ""Moonlight"" and ""Storm"".",8,52,== Music == | === Orchestral works ===,64437,,,ML
Spring,NN,SEASON_REGEX,TIME,time_reference,"His youthful jeux d'esprit the Simple Symphony (1934) is in conventional symphonic structure, observing sonata form and the traditional four-movement pattern, but of his mature works his Spring Symphony (1949) is more a song cycle than a true symphony, and the concertante Cello Symphony (1963) is an attempt to balance the traditional concerto and symphony.",14,52,== Music == | === Orchestral works ===,64437,,,ML
the first weeks,DT JJ NNS,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"The Violin Concerto (1939), finished in the first weeks of the World War, has virtuoso elements, but they are balanced by lyrical and elegiac passages, ""undoubtedly reflecting Britten's growing concern with the escalation of world hostilities.""",19,52,== Music == | === Orchestral works ===,64437,,,ML
the previous year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The Gemini Variations (1965), for flute, violin and piano duet, were based on a theme of Zoltán Kodály and written as a virtuoso piece for the 13-year-old Jeney twins, musical prodigies whom Britten had met in Budapest in the previous year.",6,54,== Music == | === Chamber and instrumental works ===,64437,,,ML
today,NN,TIMELINE_REGEX,TIME,time_reference,"Britten defined his mission as a composer in very simple terms: composers should aim at ""pleasing people today as seriously as we can"".",15,56,== Music == | === Legacy ===,64437,,,ML
hours,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Culshaw wrote, ""The happiest hours I have spent in any studio were with Ben, for the basic reason that it did not seem that we were trying to make records or video tapes; we were just trying to make music.",2,60,== Recordings ==,64437,,,ML
The following January,DT JJ NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 MONTH_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following January he and Pears recorded together, in Britten's arrangements of British folk songs, and the following day, in duet with Curzon he recorded his Introduction and Rondo alla burlesca and Mazurka elegiaca.",4,60,== Recordings ==,64437,,,ML
recently,RB,TIMELINE_REGEX,TIME,time_reference,"In May 1944 he conducted the Boyd Neel string orchestra, Dennis Brain and Pears in the first recording of the Serenade for Tenor, Horn and Strings, which has frequently been reissued, most recently on CD.",5,60,== Recordings ==,64437,,,ML
