URI,support,types,surfaceForm,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Ludwig_van_Beethoven,9986,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Beethoven,72,0.9999999999999716,1.3750624651507307e-14,"For Decca he conducted 23 recordings over the next two years, including Beethoven's Fifth Symphony, Elgar's Enigma Variations and Vaughan Williams's A London Symphony.",7,32,== Recordings ==,person,31244
http://dbpedia.org/resource/Sergei_Rachmaninoff,2217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,410,1.0,0.0,"Wood's UK premieres included Bartók's Dance Suite; Chabrier's Joyeuse marche; Copland's Billy the Kid; Debussy's Prélude à l'après-midi d'un faune and Ibéria; Hindemith's Kammermusik 2 and 5; Janáček's Sinfonietta, Taras Bulba and Glagolitic Mass; Kodály's Dances from Galanta; Mahler's Symphonies Nos. 4, 7 and 8, and Das Lied von der Erde; Prokofiev's Piano Concerto No. 1 and Violin Concerto No. 2; Rachmaninoff's Piano Concerto",3,34,== Premieres ==,person,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,118,0.8139008733010786,0.124235375492202,"Sir Henry Joseph Wood  (3 March 1869 – 19 August 1944) was an English conductor best known for his association with London's annual series of promenade concerts, known as the Proms.",0,0,,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,82,0.8262496713111201,0.07964985671606,"He conducted them for nearly half a century, introducing hundreds of new works to British audiences.",1,0,,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,60,0.805442761949727,0.0697570521078199,One notable event in his operatic career was conducting the British premiere of Tchaikovsky's Eugene Onegin in 1892.,4,1,,place,31244
http://dbpedia.org/resource/Boston,89341,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,72,0.9999362519107392,3.29545797228321e-05,"Wood declined the chief conductorships of the New York Philharmonic and Boston Symphony Orchestras, believing it his duty to serve music in the United Kingdom.",0,3,,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,144,0.9989837345260918,0.0008029238276672111,"Wood declined the chief conductorships of the New York Philharmonic and Boston Symphony Orchestras, believing it his duty to serve music in the United Kingdom.",0,3,,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,52,0.9461427968130136,0.0296376566716009,"He had an enormous influence on the musical life of Britain over his long career: he and Newman greatly improved access to classical music, and Wood raised the standard of orchestral playing and nurtured the taste of the public, presenting a vast repertoire of music spanning four centuries.",2,3,,place,31244
http://dbpedia.org/resource/Bassishaw,79,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Aldermanbury,125,0.9999999961187598,0.0,"At the age of ten, through the influence of one of his uncles, Wood made his first paid appearance as an organist at St Mary Aldermanbury, being paid half a crown.",2,7,== Biography == | === Early years ===,place,31244
http://dbpedia.org/resource/South_Kensington,1058,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",South Kensington,65,0.9995293483358088,0.00029075437265688723,"In June 1883, visiting the International Fisheries Exhibition at South Kensington with his father, Wood was invited to play the organ in one of the galleries, making a good enough impression to be engaged to give recitals at the exhibition building over the next three months.",3,7,== Biography == | === Early years ===,place,31244
http://dbpedia.org/resource/Guinea,10785,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",guinea,185,0.979007146170694,0.0212549349187802,"On leaving the Royal Academy of Music in 1888, Wood taught singing privately and was soon very successful, attracting ""more singing pupils than I could comfortably deal with"" at half a guinea an hour.",0,9,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,118,0.9892051613287122,0.0038920556901057,"Ad hoc engagements of this kind were commonplace for organists, but they brought little prestige such as was given to British conductor-composers such as Sullivan, Charles Villiers Stanford and Alexander Mackenzie, or the rising generation of German star conductors led by Hans Richter and Arthur Nikisch.",5,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,243,0.444197852213865,0.7037996262058305,"Ad hoc engagements of this kind were commonplace for organists, but they brought little prestige such as was given to British conductor-composers such as Sullivan, Charles Villiers Stanford and Alexander Mackenzie, or the rising generation of German star conductors led by Hans Richter and Arthur Nikisch.",5,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,163,0.9999338310124664,2.613981297970148e-05,"When Signor Lago, formerly impresario of the Imperial Opera Company of St. Petersburg, was looking for a second conductor to work with Luigi Arditi for a proposed London season, Garcia recommended Wood.",11,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,58,0.9995751959756132,0.0003378036860129449,"The season opened at the newly rebuilt Olympic Theatre in London, in October 1892, with Wood conducting the British premiere of Tchaikovsky's Eugene Onegin.",12,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,108,0.7961097528764621,0.1179974080669537,"The season opened at the newly rebuilt Olympic Theatre in London, in October 1892, with Wood conducting the British premiere of Tchaikovsky's Eugene Onegin.",12,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,120,0.998851089330234,0.0009540671724710496,In 1894 he contributed to a song in the operetta The Lady Slavey and also conducted performances during its three month London run.,17,10,== Biography == | === Opera ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,226,0.9996405618294176,0.00024678538034395914,"In 1894 Wood went to the Wagner festival at Bayreuth where he met the conductor Felix Mottl, who subsequently appointed him as his assistant and chorus master for a series of Wagner concerts at the newly built Queen's Hall in London.",0,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,32,0.9999162491731688,3.178972457001428e-05,"There had been such concerts in London since 1838, under conductors from Louis Antoine Jullien to Arthur Sullivan.",2,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,91,0.9963967127729764,0.0025821780152891,"Concert pitch in England was nearly a semitone higher than that used on the continent, and Cathcart regarded it as damaging for singers' voices.",12,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,100,0.9999652168823352,1.6123866184233834e-05,"As members of Wood's brass and woodwind sections were unwilling to buy new low-pitched instruments, Cathcart imported a set from Belgium and lent them to the players.",14,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Belgium,61351,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Belgium,129,0.9995950687128984,0.0003957403586064414,"As members of Wood's brass and woodwind sections were unwilling to buy new low-pitched instruments, Cathcart imported a set from Belgium and lent them to the players.",14,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Italy,158246,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italian,111,0.7497681171239361,0.2946020873524599,"Among the other symphonies Wood conducted during the first season were Schubert's Great C Major, Mendelssohn's Italian and Schumann's Fourth.",2,14,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,61,0.9997722891665282,0.00013337373975409207,"During the season Wood presented 23 novelties, including the London premieres of pieces by Richard Strauss, Tchaikovsky, Glazunov, Massenet and Rimsky-Korsakov.",4,14,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,82,0.6267357676005579,0.5301704884164141,"The concerts were rescued by the musical benefactor Sir Edgar Speyer, a banker of German origin.",1,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,0,0.9978483691062312,0.0010966163198719,"Speyer put up the necessary funds, retained Newman as manager of the concerts, and encouraged him and Wood to continue with their project of improving the public's taste.",2,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,73,0.9989019123705134,0.0007175789426768579,"At the beginning of 1902, Wood accepted the conductorship of that year's Sheffield triennial festival.",3,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,46,0.9989430047849406,0.000818386320101951,"Even though this was during the Proms season, Cathcart insisted that Wood should have a complete break and change of scene.",7,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Morocco,32096,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Morocco,117,0.994713167366241,0.0035512512518211,"Leaving the leader of the orchestra, Arthur Payne, to conduct during his absence, Wood and his wife took a cruise to Morocco, missing the Proms concerts from 13 October to 8 November.",8,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,104,0.8201894370672753,0.0891047881382545,In the early years of the Proms there were complaints in some musical journals that Wood was neglecting British music.,9,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,192,0.9972590235070268,0.0026911236503005,"In 1899 Newman unsuccessfully attempted to secure for Wood the premiere of Elgar's Enigma Variations, but in the same year Newman passed up the opportunity to introduce the music of Delius to London concertgoers.",10,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,92,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,142,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,153,0.999585156985461,0.0001593778248572382,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,193,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,75,0.9998654603656744,5.4150121673625705e-05,"In the same year, he introduced several of Richard Strauss's tone poems to London, and in 1905 he gave Strauss's Symphonia Domestica.",14,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,50,0.7510367125748776,0.1668301317281899,He sought to raise their status and was the first British conductor to insist that the orchestra should stand to acknowledge applause along with the conductor.,26,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,66,0.8474744674589845,0.0552542848909396,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Norwich,11037,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Norwich,16,0.992378208803514,0.0060844505035116,"In 1906, at the Norwich music festival he presented Beethoven's Choral Symphony and Bach's St Matthew Passion, with his wife among the singers.",2,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,0,0.996049802844534,0.0024345920049525,Cathcart took Wood away to take his mind off his loss.,4,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,186,0.8223146637618383,0.1049087586855527,"In the same year he accepted a knighthood, and declined the conductorship of the New York Philharmonic Orchestra in succession to Mahler, as he felt it his duty to devote himself to the British public.",7,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,67,0.9979441776892942,0.0016996458008505,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Birmingham,36009,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Birmingham,87,0.8130542369805157,0.2190902074794965,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Westmorland,1615,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Westmorland,118,0.9999969627172132,2.377665336025545e-06,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Manchester,50203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Manchester,180,0.9866654637571198,0.0134382526830698,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,234,0.9998806306872888,4.5296294439461495e-05,"Another third of the audience was only not hissing because it was laughing, and the remaining third seemed too puzzled either to laugh or to hiss; so that on the whole it does not look as if Schoenberg has so far made many friends in London.""",5,20,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.9224342585425934,0.0445388638100303,"However, when Wood invited Schoenberg himself to conduct the work's second British performance, on 17 January 1914, the composer was so delighted with the result, more warmly received than had been the premiere, that he congratulated Wood and the orchestra warmly: ""I must say it was the first time since Gustav Mahler that I heard such music played again as a musician of culture demands.""",6,20,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,65,0.9956435488966592,0.0014979058476864,"On the outbreak of the First World War in 1914, Newman, Wood and Speyer discussed whether the Proms should continue as planned.",0,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,36,0.9983553733537524,0.0012999426297008,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_States,475654,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,87,0.9969257597105118,0.0011182931146414,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,127,0.5648045523210049,0.5308728547239312,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,5,0.9958843001536192,0.0019856816367636,"When Speyer left Britain, the music publishers Chappell's took on the responsibility for the Queen's Hall and its orchestra.",4,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,17,0.7339848314023805,0.2928602913764362,"When Speyer left Britain, the music publishers Chappell's took on the responsibility for the Queen's Hall and its orchestra.",4,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,119,0.8873360040124002,0.0580999976645441,"The Proms continued throughout the war years, with fewer major new works than before, although there were nevertheless British premieres of pieces by Bartók, Stravinsky and Debussy.",5,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Berlin,94467,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,35,0.9997697048393378,0.00016105539277703058,"He had been guest conductor of the Berlin and New York Philharmonic Orchestras, but he regarded the Boston orchestra as the finest in the world.",10,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Boston,89341,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,100,0.9997689984983662,0.00011627296053748703,"He had been guest conductor of the Berlin and New York Philharmonic Orchestras, but he regarded the Boston orchestra as the finest in the world.",10,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,48,0.5442514213246789,0.646839003514365,By now he was beginning to find his position as Britain's leading conductor under challenge from rising younger rivals.,5,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Birmingham,36009,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Birmingham,87,0.9993380420087056,0.0003916960333191104,"Adrian Boult, who, at Wood's recommendation, took over some of his responsibilities at Birmingham in 1923, always admired and respected Wood.",8,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Kingston_upon_Hull,8780,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hull,63,0.99903937750436,0.0005071362957020153,"In the same year, he accepted the conductorship of the amateur Hull Philharmonic Orchestra, travelling three times a year until 1939 to rehearse and conduct its concerts.",13,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Hollywood,24585,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,40,0.9907588968071782,0.0090878119977156,"On his return to England from his first Hollywood trip, Wood found himself in the middle of a feud between the chairman of Chappell's, William Boosey, and the BBC.",0,25,== Biography == | === BBC and the Proms ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,99,0.8992875621493616,0.069375274691024,"The BBC chose Wood for important collaborations with Bartók and Paul Hindemith, and for the first British performance of Mahler's vast Symphony No. 8.",24,26,== Biography == | === BBC and the Proms ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,41,0.997781580172742,0.0013858491153176,"In 1936, Wood was in charge of his final Sheffield festival.",0,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,47,0.8589874297791815,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,70,0.8589874297828924,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,87,0.8589874297828924,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
