entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
place,http://dbpedia.org/resource/Leyte,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,4842,Leyte,22,0.9987594974065342,0.00123780013366179,647820
person,http://dbpedia.org/resource/Journalist,http://dbpedia.org/ontology/Person,"When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,,,,,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","In later years, Romulo told another story himself about a meeting with MacArthur and other tall American generals who disparaged his physical stature.",0,71,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190,MacArthur,71,0.999930101259068,6.490420415478508E-5,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In later years, Romulo told another story himself about a meeting with MacArthur and other tall American generals who disparaged his physical stature.",0,71,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,551746,American,96,0.9473577593120173,0.05501650739237817,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",I Saw the Fall of the Philippines.,0,73,== Books ==,96538,Philippines,22,0.9998455131206982,1.0476375100620277E-4,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",I See The Philippines Rise,0,75,== Books ==,96538,The Philippines,6,0.9996516584208268,1.8663118330914378E-4,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,480,Magsaysay,101,0.9999920566762344,7.943386861657927E-6,647820
place,http://dbpedia.org/resource/Asia,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,30584,Asia,11,0.9986975241642063,0.001136235976104618,647820
event,http://dbpedia.org/resource/1953_Philippine_presidential_election,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,11,1953 presidential election,55,1.0,0.0,647820
place,http://dbpedia.org/resource/Bandung,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",The Meaning of Bandung,0,79,== Books ==,3287,Bandung,15,0.9942180846080546,0.0054318278456648,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480,Magsaysay,4,0.9999830451597297,1.695512774711007E-5,647820
person,http://dbpedia.org/resource/John_Edward_Gray,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,1129,Gray,36,0.7341557150713132,0.3577355840364957,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480,Magsaysay,172,0.9999830451597297,1.695512774711007E-5,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480,Magsaysay,242,0.9999830451597297,1.695512774711007E-5,647820
place,http://dbpedia.org/resource/Bataan,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Last Man off Bataan (Romulo's experience during the Japanese Plane bombings.),0,82,== Books ==,1756,Bataan,13,0.9854283047416623,0.014787165631982324,647820
place,http://dbpedia.org/resource/Empire_of_Japan,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Last Man off Bataan (Romulo's experience during the Japanese Plane bombings.),0,82,== Books ==,18885,Japanese,52,0.6645466484646181,0.2711190159121561,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Romulo: A Third World Soldier at the UN,0,83,== Books ==,64857,UN,37,0.992440555005047,0.005039011245607021,647820
