wikiId,s,birth,fileName,,,
1156876,http://dbpedia.org/resource/Blind_Willie_Johnson,1897-01-25,1156876.txt,,,
1157626,http://dbpedia.org/resource/Imogen_Holst,12/04/1907,1157626.txt,,,
1157653,http://dbpedia.org/resource/Freddie_Stone,05/06/1947,1157653.txt,,,
1161590,http://dbpedia.org/resource/Michael_Carvin,12/12/1944,1161590.txt,,,
1161823,http://dbpedia.org/resource/Udo_Proksch,29/05/1934,1161823.txt,,,
1161956,http://dbpedia.org/resource/Monika_Dannemann,24/06/1945,1161956.txt,,,
1163502,http://dbpedia.org/resource/Pernell_Roberts,18/05/1928,1163502.txt,,,
1164564,http://dbpedia.org/resource/Karel_Jaromír_Erben,1811-11-07,1164564.txt,,,
1164669,http://dbpedia.org/resource/Bruce_Channel,28/11/1940,1164669.txt,,,
1164817,http://dbpedia.org/resource/Pete_Jolly,05/06/1932,1164817.txt,,,
1164879,http://dbpedia.org/resource/Irena_Santor,09/12/1934,1164879.txt,,,
1165480,http://dbpedia.org/resource/Phillips_Brooks,1835-12-13,1165480.txt,,,
1166271,http://dbpedia.org/resource/Jack_Davis_(cartoonist),02/12/1924,1166271.txt,,,
1166369,http://dbpedia.org/resource/Alberto_Guerrero,1886-02-06,1166369.txt,,,
1166578,http://dbpedia.org/resource/Jack_Purvis,11/12/1906,1166578.txt,,,
1166783,http://dbpedia.org/resource/Bunny_Lee,23/08/1941,1166783.txt,,,
1166796,http://dbpedia.org/resource/Healey_Willan,1880-10-12,1166796.txt,,,
1166827,http://dbpedia.org/resource/Martin_Puryear,23/05/1941,1166827.txt,,,
1166906,http://dbpedia.org/resource/Nicholas_Goldschmidt,06/12/1908,1166906.txt,,,
1166937,http://dbpedia.org/resource/Leslie_Kong,20/12/1933,1166937.txt,,,
1168740,http://dbpedia.org/resource/Scott_McKenzie,10/01/1939,1168740.txt,,,
1169170,http://dbpedia.org/resource/Con_Conrad,1891-06-18,1169170.txt,,,
1169577,http://dbpedia.org/resource/Ona_Munson,16/06/1903,1169577.txt,,,
1170158,http://dbpedia.org/resource/Ronnie_Spector,10/08/1943,1170158.txt,,,
1170776,http://dbpedia.org/resource/Billy_Davis_(songwriter),11/07/1932,1170776.txt,,,
1172824,http://dbpedia.org/resource/Maurice_Abravanel,06/01/1903,1172824.txt,,,
1173234,http://dbpedia.org/resource/Devulapalli_Krishnasastri,1897-11-01,1173234.txt,,,
1173324,http://dbpedia.org/resource/Teenie_Hodges,16/11/1945,1173324.txt,,,
1174545,http://dbpedia.org/resource/Charlie_Feathers,12/06/1932,1174545.txt,,,
1174744,http://dbpedia.org/resource/Kurt_Moll,11/04/1938,1174744.txt,,,
1174818,http://dbpedia.org/resource/Willie_Mitchell_(musician),01/03/1928,1174818.txt,,,
1174834,http://dbpedia.org/resource/Barry_Melton,14/06/1947,1174834.txt,,,
1174867,http://dbpedia.org/resource/Ann_Peebles,27/04/1947,1174867.txt,,,
1175222,http://dbpedia.org/resource/Hans_Albers,1891-09-22,1175222.txt,,,
1175323,http://dbpedia.org/resource/Charles_Martin_Loeffler,1861-01-30,1175323.txt,,,
1175671,http://dbpedia.org/resource/Frederic_Franklin,13/06/1914,1175671.txt,,,
1175743,http://dbpedia.org/resource/Albert_Szirmai,1880-07-02,1175743.txt,,,
1175993,http://dbpedia.org/resource/Marty_Balin,30/01/1942,1175993.txt,,,
1176054,http://dbpedia.org/resource/Estelle_Taylor,1894-05-20,1176054.txt,,,
1176331,http://dbpedia.org/resource/Adrian_Mitchell,24/10/1932,1176331.txt,,,
1176977,http://dbpedia.org/resource/Jasraj,28/01/1930,1176977.txt,,,
1177091,http://dbpedia.org/resource/Leon_Fleisher,23/07/1928,1177091.txt,,,
1178242,http://dbpedia.org/resource/Chang_Cheh,10/02/1923,1178242.txt,,,
1178548,http://dbpedia.org/resource/Nathaniel_Shilkret,1889-12-25,1178548.txt,,,
1178552,http://dbpedia.org/resource/Tammy_Grimes,30/01/1934,1178552.txt,,,
1178619,http://dbpedia.org/resource/Nicholas_von_Hoffman,16/10/1929,1178619.txt,,,
1179520,http://dbpedia.org/resource/Louis_Applebaum,03/04/1918,1179520.txt,,,
1179525,http://dbpedia.org/resource/Willis_Conover,18/12/1920,1179525.txt,,,
1179734,http://dbpedia.org/resource/Walter_Berry_(bass-baritone),08/04/1929,1179734.txt,,,
1179746,http://dbpedia.org/resource/Bob_Clark,05/08/1939,1179746.txt,,,
1180298,http://dbpedia.org/resource/Cindy_Walker,20/07/1918,1180298.txt,,,
1180501,http://dbpedia.org/resource/Richard_Bonynge,29/09/1930,1180501.txt,,,
1180636,http://dbpedia.org/resource/Bobby_Hebb,26/07/1938,1180636.txt,,,
1180786,http://dbpedia.org/resource/Robert_Casadesus,1899-04-07,1180786.txt,,,
1181030,http://dbpedia.org/resource/Kermit_Schafer,24/03/1914,1181030.txt,,,
1181295,http://dbpedia.org/resource/Gail_Collins_Pappalardi,02/02/1941,1181295.txt,,,
1181322,http://dbpedia.org/resource/Billy_Joe_Shaver,16/08/1939,1181322.txt,,,
1181416,http://dbpedia.org/resource/Gene_Chandler,06/07/1937,1181416.txt,,,
1181499,http://dbpedia.org/resource/Shivkumar_Sharma,13/01/1938,1181499.txt,,,
1181835,http://dbpedia.org/resource/Pierrette_Alarie,09/11/1921,1181835.txt,,,
1181966,http://dbpedia.org/resource/Mario_Bernardi,20/08/1930,1181966.txt,,,
1182210,http://dbpedia.org/resource/Patsy_Montana,30/10/1908,1182210.txt,,,
1183872,http://dbpedia.org/resource/Michel_Colombier,23/05/1939,1183872.txt,,,
1184511,http://dbpedia.org/resource/Joan_Bennett_Kennedy,02/09/1936,1184511.txt,,,
1184541,http://dbpedia.org/resource/Tommy_Roe,09/05/1942,1184541.txt,,,
1184863,http://dbpedia.org/resource/Robert_Palmer_(writer),19/06/1945,1184863.txt,,,
1185543,http://dbpedia.org/resource/Gabriel_Asaad,18/03/1907,1185543.txt,,,
1186092,http://dbpedia.org/resource/David_McCullough,07/07/1933,1186092.txt,,,
1186179,http://dbpedia.org/resource/Joe_Gibbs_(producer),14/10/1942,1186179.txt,,,
1186480,http://dbpedia.org/resource/Cathryn_Damon,11/09/1930,1186480.txt,,,
1186614,http://dbpedia.org/resource/Eric_Woolfson,18/03/1945,1186614.txt,,,
1187256,http://dbpedia.org/resource/Daisy_Dormer,1883-01-16,1187256.txt,,,
1187524,http://dbpedia.org/resource/Dolly_Rathebe,02/04/1928,1187524.txt,,,
1188106,http://dbpedia.org/resource/Stan_Webb,03/02/1946,1188106.txt,,,
1188821,http://dbpedia.org/resource/Povel_Ramel,01/06/1922,1188821.txt,,,
1189347,http://dbpedia.org/resource/Chris_Blackwell,22/06/1937,1189347.txt,,,
1189415,http://dbpedia.org/resource/Bill_Hefner,11/04/1930,1189415.txt,,,
1189627,http://dbpedia.org/resource/Caroline_Norton,1808-03-22,1189627.txt,,,
1189635,http://dbpedia.org/resource/John_O'Keeffe_(writer),1747-06-24,1189635.txt,,,
1189913,http://dbpedia.org/resource/Sandy_Pearlman,05/08/1943,1189913.txt,,,
1192065,http://dbpedia.org/resource/Mack_Rice,10/11/1933,1192065.txt,,,
1192462,http://dbpedia.org/resource/Grady_Tate,14/01/1932,1192462.txt,,,
1192492,http://dbpedia.org/resource/Slide_Hampton,21/04/1932,1192492.txt,,,
1194195,http://dbpedia.org/resource/Hortense_Ellis,18/04/1941,1194195.txt,,,
1194385,http://dbpedia.org/resource/Johnny_Franz,23/02/1922,1194385.txt,,,
1194878,http://dbpedia.org/resource/Terry_Melcher,08/02/1942,1194878.txt,,,
1195717,http://dbpedia.org/resource/Marguerite_Monnot,28/05/1903,1195717.txt,,,
1196068,http://dbpedia.org/resource/Nana_Mouskouri,13/10/1934,1196068.txt,,,
1196793,http://dbpedia.org/resource/Eric_Bentley,14/09/1916,1196793.txt,,,
1197883,http://dbpedia.org/resource/Gary_Beach,10/10/1947,1197883.txt,,,
1198142,http://dbpedia.org/resource/George_Hearn,18/06/1934,1198142.txt,,,
1199399,http://dbpedia.org/resource/Gorden_Kaye,07/04/1941,1199399.txt,,,
1200677,http://dbpedia.org/resource/Joseph_Casavant,1807-01-23,1200677.txt,,,
1201218,http://dbpedia.org/resource/Cyril_Ritchard,1898-12-01,1201218.txt,,,
1201311,http://dbpedia.org/resource/Mickey_Gilley,09/03/1936,1201311.txt,,,
1202003,http://dbpedia.org/resource/Mark_Naftalin,02/08/1944,1202003.txt,,,
1203018,http://dbpedia.org/resource/Gerard_Malanga,20/03/1943,1203018.txt,,,
1203232,http://dbpedia.org/resource/Thad_Jones,28/03/1923,1203232.txt,,,
1203271,http://dbpedia.org/resource/James_Wong_Jim,16/03/1941,1203271.txt,,,
1203358,http://dbpedia.org/resource/Vijaya_Kumaratunga,09/10/1945,1203358.txt,,,
1205386,http://dbpedia.org/resource/Mel_Lewis,10/05/1929,1205386.txt,,,
1205726,http://dbpedia.org/resource/Michael_Bennett_(theater),08/04/1943,1205726.txt,,,
1205991,http://dbpedia.org/resource/Donna_McKechnie,16/11/1940,1205991.txt,,,
1207899,http://dbpedia.org/resource/Gunadasa_Kapuge,07/08/1945,1207899.txt,,,
1208901,http://dbpedia.org/resource/Gower_Champion,22/06/1919,1208901.txt,,,
1209070,http://dbpedia.org/resource/Willeke_Alberti,03/02/1945,1209070.txt,,,
1209386,http://dbpedia.org/resource/Clarence_Wijewardena,03/08/1943,1209386.txt,,,
1209484,http://dbpedia.org/resource/Annesley_Malewana,13/06/1947,1209484.txt,,,
1209664,http://dbpedia.org/resource/Ananda_Samarakoon,13/01/1911,1209664.txt,,,
1209685,http://dbpedia.org/resource/Estelle_Bennett,22/07/1941,1209685.txt,,,
1209689,http://dbpedia.org/resource/Nedra_Talley,27/01/1946,1209689.txt,,,
1209747,http://dbpedia.org/resource/Jean_Knight,26/01/1943,1209747.txt,,,
1210507,http://dbpedia.org/resource/Don_Arden,04/01/1926,1210507.txt,,,
1210510,http://dbpedia.org/resource/Jacqui_McShee,25/12/1943,1210510.txt,,,
1210589,http://dbpedia.org/resource/Sy_Oliver,17/12/1910,1210589.txt,,,
1213274,http://dbpedia.org/resource/Chet_Powers,07/10/1937,1213274.txt,,,
1213430,http://dbpedia.org/resource/David_Malouf,20/03/1934,1213430.txt,,,
1213916,http://dbpedia.org/resource/Bridget_St_John,04/10/1946,1213916.txt,,,
1214493,http://dbpedia.org/resource/Eileen_Southern,19/02/1920,1214493.txt,,,
1214922,http://dbpedia.org/resource/Luísa_Todi,1753-01-09,1214922.txt,,,
1215145,http://dbpedia.org/resource/Edmund_Clarence_Stedman,1833-10-08,1215145.txt,,,
1215351,http://dbpedia.org/resource/Ron_Field,18/10/1933,1215351.txt,,,
1216330,http://dbpedia.org/resource/Onna_White,24/03/1922,1216330.txt,,,
1216505,http://dbpedia.org/resource/Ewa_Demarczyk,16/01/1941,1216505.txt,,,
1217217,http://dbpedia.org/resource/Edgar_Froese,06/06/1944,1217217.txt,,,
1219720,http://dbpedia.org/resource/Hana_Zagorová,06/09/1946,1219720.txt,,,
1220023,http://dbpedia.org/resource/Joseph_Spence_(musician),03/08/1910,1220023.txt,,,
1220029,http://dbpedia.org/resource/Susan_Milan,03/09/1947,1220029.txt,,,
1220961,http://dbpedia.org/resource/Wannes_Van_de_Velde,29/04/1937,1220961.txt,,,
1220992,http://dbpedia.org/resource/Cyril_Davies,23/01/1932,1220992.txt,,,
1221319,http://dbpedia.org/resource/Liza_Wang,28/08/1947,1221319.txt,,,
1222276,http://dbpedia.org/resource/Junior_Wells,09/12/1934,1222276.txt,,,
1222909,http://dbpedia.org/resource/June_Haver,10/06/1926,1222909.txt,,,
1223344,http://dbpedia.org/resource/Norman_Whitfield,12/05/1940,1223344.txt,,,
1224520,http://dbpedia.org/resource/John_Cullum,02/03/1930,1224520.txt,,,
1224886,http://dbpedia.org/resource/Blind_Uncle_Gaspard,1878-10-18,1224886.txt,,,
1224916,http://dbpedia.org/resource/David_Rosenmann-Taub,03/05/1927,1224916.txt,,,
1225110,http://dbpedia.org/resource/George_Jessel_(actor),1898-04-03,1225110.txt,,,
1225542,http://dbpedia.org/resource/Guy_Warren,04/05/1923,1225542.txt,,,
1225701,http://dbpedia.org/resource/Joi_Lansing,06/04/1929,1225701.txt,,,
1225990,http://dbpedia.org/resource/Bles_Bridges,22/07/1946,1225990.txt,,,
1226387,http://dbpedia.org/resource/Sheila_Ferguson,08/10/1947,1226387.txt,,,
1226823,http://dbpedia.org/resource/Gretchen_Cryer,17/10/1935,1226823.txt,,,
1226826,http://dbpedia.org/resource/George_Morgan_(singer),28/06/1924,1226826.txt,,,
1226954,http://dbpedia.org/resource/Jean_Darling,23/08/1922,1226954.txt,,,
1227404,http://dbpedia.org/resource/Kevin_Godley,07/10/1945,1227404.txt,,,
1227668,http://dbpedia.org/resource/Peter_Serkin,24/07/1947,1227668.txt,,,
1228021,http://dbpedia.org/resource/Cornelis_Jacobus_Langenhoven,1873-08-13,1228021.txt,,,
1229652,http://dbpedia.org/resource/Jean-Baptiste_Vuillaume,1798-10-07,1229652.txt,,,
1229702,http://dbpedia.org/resource/Matt_Molloy,12/01/1947,1229702.txt,,,
1230165,http://dbpedia.org/resource/Hildegarde,01/02/1906,1230165.txt,,,
1230352,http://dbpedia.org/resource/Rhoma_Irama,11/12/1946,1230352.txt,,,
1230451,http://dbpedia.org/resource/Dorothy_Moore,13/10/1946,1230451.txt,,,
1230915,http://dbpedia.org/resource/Richard_Hagopian,03/04/1937,1230915.txt,,,
1230919,http://dbpedia.org/resource/Guitar_Slim,10/12/1926,1230919.txt,,,
1230968,http://dbpedia.org/resource/Barney_McKenna,16/12/1939,1230968.txt,,,
1231046,http://dbpedia.org/resource/Mason_Williams,24/08/1938,1231046.txt,,,
1231171,http://dbpedia.org/resource/Michele_Lee,24/06/1942,1231171.txt,,,
1231422,http://dbpedia.org/resource/Waheed_Murad,02/10/1938,1231422.txt,,,
1231694,http://dbpedia.org/resource/Glenn_Schwartz,20/03/1940,1231694.txt,,,
1231904,http://dbpedia.org/resource/Gordie_Tapp,04/06/1922,1231904.txt,,,
1232492,http://dbpedia.org/resource/Dionysis_Savvopoulos,02/12/1944,1232492.txt,,,
1232493,http://dbpedia.org/resource/Maria_Farantouri,28/11/1947,1232493.txt,,,
1232544,http://dbpedia.org/resource/Dean_Reed,22/09/1938,1232544.txt,,,
1232641,http://dbpedia.org/resource/John_Leyton,17/02/1936,1232641.txt,,,
1233560,http://dbpedia.org/resource/Clare_Torry,29/11/1947,1233560.txt,,,
1234252,http://dbpedia.org/resource/Albert_Murray_(writer),12/05/1916,1234252.txt,,,
1234422,http://dbpedia.org/resource/Robert_David_Hall,09/11/1947,1234422.txt,,,
1234558,http://dbpedia.org/resource/Paul_Motian,25/03/1931,1234558.txt,,,
1234606,http://dbpedia.org/resource/Scan_Tester,1886-09-07,1234606.txt,,,
1234667,http://dbpedia.org/resource/Norma_Waterson,15/08/1939,1234667.txt,,,
1234679,http://dbpedia.org/resource/Aly_Bain,15/05/1946,1234679.txt,,,
1234750,http://dbpedia.org/resource/Robert_Aitken_(composer),28/08/1939,1234750.txt,,,
1235493,http://dbpedia.org/resource/Gregg_Rolie,17/06/1947,1235493.txt,,,
1236563,http://dbpedia.org/resource/Kate_Wolf,27/01/1942,1236563.txt,,,
1236940,http://dbpedia.org/resource/Chris_Cutler,04/01/1947,1236940.txt,,,
1237214,http://dbpedia.org/resource/Jimmy_Boyd,09/01/1939,1237214.txt,,,
1237473,http://dbpedia.org/resource/Abraham_Goldfaden,1840-07-24,1237473.txt,,,
1238351,http://dbpedia.org/resource/Frederica_von_Stade,01/06/1945,1238351.txt,,,
1238659,http://dbpedia.org/resource/Ernie_Terrell,04/04/1939,1238659.txt,,,
1238851,http://dbpedia.org/resource/Paul_Gonsalves,12/07/1920,1238851.txt,,,
1238995,http://dbpedia.org/resource/Martti_Talvela,04/02/1935,1238995.txt,,,
1239051,http://dbpedia.org/resource/Klaus_Tennstedt,06/06/1926,1239051.txt,,,
1239124,http://dbpedia.org/resource/Alice_Mary_Smith,1839-05-19,1239124.txt,,,
1239318,http://dbpedia.org/resource/Heather_Harper,08/05/1930,1239318.txt,,,
1239372,http://dbpedia.org/resource/Maureen_Forrester,25/07/1930,1239372.txt,,,
1239399,http://dbpedia.org/resource/Rafael_Frühbeck_de_Burgos,15/09/1933,1239399.txt,,,
1241414,http://dbpedia.org/resource/Seán_Ó_Riada,01/08/1931,1241414.txt,,,
1241423,http://dbpedia.org/resource/Gus_Dudgeon,30/09/1942,1241423.txt,,,
1241878,http://dbpedia.org/resource/Joseph_Skipsey,1832-03-17,1241878.txt,,,
1242576,http://dbpedia.org/resource/Lainie_Kazan,15/05/1940,1242576.txt,,,
1242754,http://dbpedia.org/resource/Jackie_Washington,12/11/1919,1242754.txt,,,
1243356,http://dbpedia.org/resource/Herman_Riley,31/08/1933,1243356.txt,,,
1244077,http://dbpedia.org/resource/Karol_Mikuli,1821-10-22,1244077.txt,,,
1244204,http://dbpedia.org/resource/Bobby_Timmons,19/12/1935,1244204.txt,,,
1244554,http://dbpedia.org/resource/Sadao_Watanabe_(musician),01/02/1933,1244554.txt,,,
1245191,http://dbpedia.org/resource/Jackie_Trent,06/09/1940,1245191.txt,,,
1245489,http://dbpedia.org/resource/Bill_McKinney,12/09/1931,1245489.txt,,,
1246827,http://dbpedia.org/resource/Patrick_Scott_(artist),24/01/1921,1246827.txt,,,
1247172,http://dbpedia.org/resource/Alma_Gluck,1884-05-11,1247172.txt,,,
1247709,http://dbpedia.org/resource/Diane_Bish,25/05/1941,1247709.txt,,,
1248281,http://dbpedia.org/resource/Chris_Slade,30/10/1946,1248281.txt,,,
1248557,http://dbpedia.org/resource/Bianca_Jagger,02/05/1945,1248557.txt,,,
1248911,http://dbpedia.org/resource/Giuseppe_Di_Stefano,24/07/1921,1248911.txt,,,
1249182,http://dbpedia.org/resource/Kevin_Coyne,27/01/1944,1249182.txt,,,
1250164,http://dbpedia.org/resource/Corry_Brokken,03/12/1932,1250164.txt,,,
1250252,http://dbpedia.org/resource/Teddy_Scholten,11/05/1926,1250252.txt,,,
1250290,http://dbpedia.org/resource/Jacqueline_Boyer,23/04/1941,1250290.txt,,,
1250389,http://dbpedia.org/resource/Catherine_Winkworth,1827-09-13,1250389.txt,,,
1253011,http://dbpedia.org/resource/Dimitri_Mitropoulos,1896-02-18,1253011.txt,,,
1253052,http://dbpedia.org/resource/Kokomo_Arnold,1896-02-15,1253052.txt,,,
1253127,http://dbpedia.org/resource/Ray_Lynch,03/07/1943,1253127.txt,,,
1253268,http://dbpedia.org/resource/Toots_Hibbert,08/12/1942,1253268.txt,,,
1253783,http://dbpedia.org/resource/Shelley_Berman,03/02/1925,1253783.txt,,,
1253793,http://dbpedia.org/resource/Clarence_White,07/06/1944,1253793.txt,,,
1253854,http://dbpedia.org/resource/Johnny_Ace,09/06/1929,1253854.txt,,,
1254002,http://dbpedia.org/resource/James_Truslow_Adams,1878-10-18,1254002.txt,,,
1254005,http://dbpedia.org/resource/Gregor_Piatigorsky,17/04/1903,1254005.txt,,,
1254181,http://dbpedia.org/resource/Ruggiero_Ricci,24/07/1918,1254181.txt,,,
1254894,http://dbpedia.org/resource/Tillit_Sidney_Teddlie,1885-06-03,1254894.txt,,,
1254996,http://dbpedia.org/resource/James_David_Vaughan,1864-12-14,1254996.txt,,,
1255488,http://dbpedia.org/resource/Putter_Smith,19/01/1941,1255488.txt,,,
1255924,http://dbpedia.org/resource/Karl_Ristenpart,26/01/1900,1255924.txt,,,
1255949,http://dbpedia.org/resource/Artur_Rodziński,1892-01-01,1255949.txt,,,
1255967,http://dbpedia.org/resource/Rufus_Payne,1883-02-04,1255967.txt,,,
1256176,http://dbpedia.org/resource/Frankie_Vaughan,03/02/1928,1256176.txt,,,
1256705,http://dbpedia.org/resource/Leonie_Rysanek,14/11/1926,1256705.txt,,,
1256913,http://dbpedia.org/resource/Tom_Savini,03/11/1946,1256913.txt,,,
1256967,http://dbpedia.org/resource/Frederick_Fennell,02/07/1914,1256967.txt,,,
1257104,http://dbpedia.org/resource/Bjarne_Liller,25/09/1935,1257104.txt,,,
1257751,http://dbpedia.org/resource/Isabelle_Aubret,27/07/1938,1257751.txt,,,
1257823,http://dbpedia.org/resource/Grethe_Ingmann,17/06/1938,1257823.txt,,,
1258614,http://dbpedia.org/resource/Harriet_Smithson,1800-03-18,1258614.txt,,,
1259357,http://dbpedia.org/resource/Don_%22Sugarcane%22_Harris,18/06/1938,1259357.txt,,,
1260391,http://dbpedia.org/resource/Jimmy_Thomas,20/01/1939,1260391.txt,,,
1260566,http://dbpedia.org/resource/Alan_Stivell,06/01/1944,1260566.txt,,,
1260825,http://dbpedia.org/resource/Simon_Gjoni,28/10/1925,1260825.txt,,,
1261485,http://dbpedia.org/resource/Jerry_Scoggins,30/09/1911,1261485.txt,,,
1261774,http://dbpedia.org/resource/Manuel_de_Novas,24/12/1938,1261774.txt,,,
1261779,http://dbpedia.org/resource/Gholam-Hossein_Banan,05/05/1911,1261779.txt,,,
1262717,http://dbpedia.org/resource/Sekula_Drljević,1884-09-07,1262717.txt,,,
1262985,http://dbpedia.org/resource/Alma_Cogan,19/05/1932,1262985.txt,,,
1263740,http://dbpedia.org/resource/Tom_Paxton,31/10/1937,1263740.txt,,,
1263963,http://dbpedia.org/resource/Jeff_Wayne,01/07/1943,1263963.txt,,,
1264173,http://dbpedia.org/resource/Max_Wall,12/03/1908,1264173.txt,,,
1265591,http://dbpedia.org/resource/Nanette_Fabray,27/10/1920,1265591.txt,,,
1265845,http://dbpedia.org/resource/Tommy_Hunter,20/03/1937,1265845.txt,,,
1266124,http://dbpedia.org/resource/Rob_Davis_(musician),01/10/1947,1266124.txt,,,
1266684,http://dbpedia.org/resource/Monty_Norman,04/04/1928,1266684.txt,,,
1268563,http://dbpedia.org/resource/Norman_Blake_(American_musician),10/03/1938,1268563.txt,,,
1269326,http://dbpedia.org/resource/Doug_Yule,25/02/1947,1269326.txt,,,
1269735,http://dbpedia.org/resource/Nikolai_Korndorf,23/01/1947,1269735.txt,,,
1271226,http://dbpedia.org/resource/Petur_Alberg,1885-12-15,1271226.txt,,,
1271437,http://dbpedia.org/resource/Nina_Grieg,1845-11-24,1271437.txt,,,
1271796,http://dbpedia.org/resource/Lar_Lubovitch,09/04/1943,1271796.txt,,,
1272044,http://dbpedia.org/resource/Michael_Clarke_(musician),03/06/1946,1272044.txt,,,
1272132,http://dbpedia.org/resource/John_Giorno,04/12/1936,1272132.txt,,,
1272308,http://dbpedia.org/resource/Ray_Ellington,17/03/1916,1272308.txt,,,
1272331,http://dbpedia.org/resource/Euphemia_Allen,1861-07-11,1272331.txt,,,
1272907,http://dbpedia.org/resource/Bade_Ghulam_Ali_Khan,02/04/1902,1272907.txt,,,
1273037,http://dbpedia.org/resource/Jake_Thackray,27/02/1938,1273037.txt,,,
1273527,http://dbpedia.org/resource/Ronnie_Scott,28/01/1927,1273527.txt,,,
1274176,http://dbpedia.org/resource/Louise_Forestier,10/08/1943,1274176.txt,,,
1274188,http://dbpedia.org/resource/John_Rostill,16/06/1942,1274188.txt,,,
1275454,http://dbpedia.org/resource/Ivan_Galamian,23/01/1903,1275454.txt,,,
1276092,http://dbpedia.org/resource/Gary_U.S._Bonds,06/06/1939,1276092.txt,,,
1276102,http://dbpedia.org/resource/Hazel_Hawke,20/07/1929,1276102.txt,,,
1277042,http://dbpedia.org/resource/James_McCracken,16/12/1926,1277042.txt,,,
1277616,http://dbpedia.org/resource/Edward_Rowland_Sill,1841-04-29,1277616.txt,,,
1280877,http://dbpedia.org/resource/Boris_Christoff,18/05/1914,1280877.txt,,,
1282099,http://dbpedia.org/resource/Louis_Edmonds,24/09/1923,1282099.txt,,,
1282951,http://dbpedia.org/resource/Rocío_Jurado,18/09/1944,1282951.txt,,,
1284592,http://dbpedia.org/resource/Allen_Klein,18/12/1931,1284592.txt,,,
1284727,http://dbpedia.org/resource/Ebenezer_Obey,03/04/1942,1284727.txt,,,
1285387,http://dbpedia.org/resource/Sol_Hurok,1888-04-09,1285387.txt,,,
1285558,http://dbpedia.org/resource/Gara_Garayev,05/02/1918,1285558.txt,,,
1285870,http://dbpedia.org/resource/Richard_Baker_(broadcaster),15/06/1925,1285870.txt,,,
1287581,http://dbpedia.org/resource/Doug_Rhodes,28/05/1945,1287581.txt,,,
1288235,http://dbpedia.org/resource/Iain_Matthews,16/06/1946,1288235.txt,,,
1289703,http://dbpedia.org/resource/Max_Merritt,30/04/1941,1289703.txt,,,
1290010,http://dbpedia.org/resource/Ed_Cassidy,04/05/1923,1290010.txt,,,
1290351,http://dbpedia.org/resource/Amir_Khan_(singer),15/08/1912,1290351.txt,,,
1290665,http://dbpedia.org/resource/John_Davidson_(entertainer),13/12/1941,1290665.txt,,,
1290801,http://dbpedia.org/resource/David_Ruffin,18/01/1941,1290801.txt,,,
1290867,http://dbpedia.org/resource/Alexander_Griboyedov,1795-01-04,1290867.txt,,,
1291198,http://dbpedia.org/resource/Donald_Hall,20/09/1928,1291198.txt,,,
1291515,http://dbpedia.org/resource/Helen_Maria_Williams,1759-06-17,1291515.txt,,,
1293747,http://dbpedia.org/resource/Flaco_Jiménez,11/03/1939,1293747.txt,,,
1294821,http://dbpedia.org/resource/Tony_Hatch,30/06/1939,1294821.txt,,,
1295496,http://dbpedia.org/resource/Sean_Bonniwell,16/08/1940,1295496.txt,,,
1296302,http://dbpedia.org/resource/Ruby_Dee,27/10/1922,1296302.txt,,,
1296421,http://dbpedia.org/resource/Clara_Ward,21/04/1924,1296421.txt,,,
1296456,http://dbpedia.org/resource/Maria_Perschy,23/09/1938,1296456.txt,,,
1297258,http://dbpedia.org/resource/Otar_Taktakishvili,27/07/1924,1297258.txt,,,
1298156,http://dbpedia.org/resource/Leonid_Kogan,14/11/1924,1298156.txt,,,
1298267,http://dbpedia.org/resource/Robert_Cummings,09/06/1910,1298267.txt,,,
1298489,http://dbpedia.org/resource/Pat_Martino,25/08/1944,1298489.txt,,,
1298569,http://dbpedia.org/resource/Gene_Lockhart,1891-07-18,1298569.txt,,,
1301271,http://dbpedia.org/resource/James_Cleveland,05/12/1931,1301271.txt,,,
1301314,http://dbpedia.org/resource/Ed_McCurdy,11/01/1919,1301314.txt,,,
1301403,http://dbpedia.org/resource/Raul_Manglapus,20/10/1918,1301403.txt,,,
1302227,http://dbpedia.org/resource/Pupi_Avati,03/11/1938,1302227.txt,,,
1302505,http://dbpedia.org/resource/Christopher_Hampton,26/01/1946,1302505.txt,,,
1302753,http://dbpedia.org/resource/Danielle_Darrieux,01/05/1917,1302753.txt,,,
1303365,http://dbpedia.org/resource/Lili_Chookasian,01/08/1921,1303365.txt,,,
1305752,http://dbpedia.org/resource/Elvira_de_Hidalgo,1891-12-28,1305752.txt,,,
1306708,http://dbpedia.org/resource/Chips_Moman,12/06/1937,1306708.txt,,,
1306908,http://dbpedia.org/resource/The_Fontane_Sisters,15/10/1921,1306908.txt,,,
1307420,http://dbpedia.org/resource/Al_Matthews_(actor),21/11/1942,1307420.txt,,,
1307870,http://dbpedia.org/resource/Javed_Akhtar,17/01/1945,1307870.txt,,,
1307929,http://dbpedia.org/resource/Rafael_Moneo,09/05/1937,1307929.txt,,,
1307996,http://dbpedia.org/resource/Shobha_Gurtu,08/02/1925,1307996.txt,,,
1309786,http://dbpedia.org/resource/Roy_Williamson,25/06/1936,1309786.txt,,,
1309789,http://dbpedia.org/resource/Ronnie_Browne,20/08/1937,1309789.txt,,,
1310858,http://dbpedia.org/resource/Ahn_Changho,1878-11-09,1310858.txt,,,
1311275,http://dbpedia.org/resource/Mukesh_(singer),22/07/1923,1311275.txt,,,
