entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190.0,MacArthur,86.0,0.999999206875403,5.531522778581385e-07,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190.0,MacArthur,159.0,0.999999206875403,5.531522778581385e-07,647820
place,http://dbpedia.org/resource/Leyte,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,4842.0,Leyte,22.0,0.9987594974065342,0.0012378001336617,647820
person,http://dbpedia.org/resource/Journalist,http://dbpedia.org/ontology/Person,"When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,,,,,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","In later years, Romulo told another story himself about a meeting with MacArthur and other tall American generals who disparaged his physical stature.",0,71,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190.0,MacArthur,71.0,0.999930101259068,6.490420415478508e-05,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In later years, Romulo told another story himself about a meeting with MacArthur and other tall American generals who disparaged his physical stature.",0,71,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,551746.0,American,96.0,0.9473577593120172,0.0550165073923781,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",I Saw the Fall of the Philippines.,0,73,== Books ==,96538.0,Philippines,22.0,0.9998455131206982,0.00010476375100620276,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",I See The Philippines Rise,0,75,== Books ==,96538.0,The Philippines,6.0,0.9996516584208268,0.00018663118330914375,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,480.0,Magsaysay,101.0,0.9999920566762344,7.943386861657927e-06,647820
place,http://dbpedia.org/resource/Asia,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,30584.0,Asia,11.0,0.9986975241642064,0.0011362359761046,647820
event,http://dbpedia.org/resource/1953_Philippine_presidential_election,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election","Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,11.0,1953 presidential election,55.0,1.0,0.0,647820
place,http://dbpedia.org/resource/Bandung,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",The Meaning of Bandung,0,79,== Books ==,3287.0,Bandung,15.0,0.9942180846080546,0.0054318278456648,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480.0,Magsaysay,4.0,0.9999830451597296,1.695512774711007e-05,647820
person,http://dbpedia.org/resource/John_Edward_Gray,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,1129.0,Gray,36.0,0.7341557150713132,0.3577355840364957,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480.0,Magsaysay,172.0,0.9999830451597296,1.695512774711007e-05,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,480.0,Magsaysay,242.0,0.9999830451597296,1.695512774711007e-05,647820
place,http://dbpedia.org/resource/Bataan,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Last Man off Bataan (Romulo's experience during the Japanese Plane bombings.),0,82,== Books ==,1756.0,Bataan,13.0,0.9854283047416624,0.0147871656319823,647820
place,http://dbpedia.org/resource/Empire_of_Japan,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Last Man off Bataan (Romulo's experience during the Japanese Plane bombings.),0,82,== Books ==,18885.0,Japanese,52.0,0.6645466484646181,0.2711190159121561,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Romulo: A Third World Soldier at the UN,0,83,== Books ==,64857.0,UN,37.0,0.992440555005047,0.005039011245607,647820
time,,,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,,,14 January 1898,,,,647820
time,,,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,,,15 December 1985,,,,647820
time,,,"He was a reporter at 16, a newspaper editor by the age of 20, and a publisher at 32.",1,0,,,reporter at 16,,,,647820
time,,,"He was a reporter at 16, a newspaper editor by the age of 20, and a publisher at 32.",1,0,,,age of 20,,,,647820
time,,,"He was a reporter at 16, a newspaper editor by the age of 20, and a publisher at 32.",1,0,,,publisher at 32,,,,647820
time,,,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,,,one,,,,647820
time,,,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==,,in 1923,,,,647820
time,,,"During the 1930s, Romulo became the publisher and editor of The Philippines Herald, and one of his reporters was Yay Panlilio.",0,3,== Early career ==,,1930s,,,,647820
time,,,"During the 1930s, Romulo became the publisher and editor of The Philippines Herald, and one of his reporters was Yay Panlilio.",0,3,== Early career ==,,one,,,,647820
time,,,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,,"October 31 , 1936",,,,647820
time,,,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,,111,,,,647820
time,,,"At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,,one,,,,647820
time,,,"At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,,on 25,,,,647820
time,,,"Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,,eight,,,,647820
time,,,"In addition, he served also as the Secretary of Education in President Diosdado P. Macapagal's and President Ferdinand E. Marcos's Cabinet through 1962 to 1968.",2,5,== Diplomatic career ==,,through 1962,,,,647820
time,,,"In addition, he served also as the Secretary of Education in President Diosdado P. Macapagal's and President Ferdinand E. Marcos's Cabinet through 1962 to 1968.",2,5,== Diplomatic career ==,,1968,,,,647820
time,,,Romulo served as Resident Commissioner of the Philippines to the United States Congress from 1944 to 1946.,0,7,== Diplomatic career == | === Resident Commissioner ===,,from 1944,,,,647820
time,,,Romulo served as Resident Commissioner of the Philippines to the United States Congress from 1944 to 1946.,0,7,== Diplomatic career == | === Resident Commissioner ===,,1946,,,,647820
time,,,"In 1948 in Paris, France, at the third UN General Assembly, he strongly disagreed with a proposal made by the Soviet delegation headed by Andrei Vishinsky, who challenged his credentials by insulting him with this quote: ""You are just a little man from a little country.""",1,9,== Diplomatic career == | === United Nations ===,,In 1948,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,from 1949,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,1950—the,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,United Nations Security Council four,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,in 1957,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,1980,,,,647820
time,,,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,1981,,,,647820
time,,,"He had served with General Douglas MacArthur in the Pacific, and became the first non-American to win the Pulitzer Prize in Correspondence in 1942.",1,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,in 1942,,,,647820
time,,,Romulo ran for the office of United Nations Secretary-General in the 1953 selection.,0,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,,1953 selection,,,,647820
time,,,"He fell two votes short of the required 7-vote majority in the Security Council, finishing second to Lester B. Pearson of Canada.",1,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,,two,,,,647820
time,,,"From January 1952 to May 1953, Romulo became only the second former member of Congress to become the Ambassador to the United States from a foreign country, following Joaquín M. Elizalde, who had been his immediate predecessor in both posts.",0,17,== Diplomatic career == | === Ambassador to the United States ===,,January 1952,,,,647820
time,,,"From January 1952 to May 1953, Romulo became only the second former member of Congress to become the Ambassador to the United States from a foreign country, following Joaquín M. Elizalde, who had been his immediate predecessor in both posts.",0,17,== Diplomatic career == | === Ambassador to the United States ===,,May 1953,,,,647820
time,,,He later served as Ambassador again from September 1955 to February 1962.,1,17,== Diplomatic career == | === Ambassador to the United States ===,,September 1955,,,,647820
time,,,He later served as Ambassador again from September 1955 to February 1962.,1,17,== Diplomatic career == | === Ambassador to the United States ===,,February 1962,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,from 1973,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,1984,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,from 1950,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,1952,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,from 1963,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,1964,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,from 1968,,,,647820
time,,,"He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,1984,,,,647820
time,,,In April 1955 he led the Philippines' delegation to the Asian-African Conference at Bandung.,1,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,,April 1955,,,,647820
time,,,"But he resigned in 1983, soon after the assassination of Benigno Aquino, citing poor health.",1,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,,in 1983,,,,647820
time,,,"Gregorio Brillantes interviewed him in 1984, and he said he resigned ""heartsick"" because of the assassination of Aquino, whom he considered a ""friend"", and the resulting freefall of the Philippines' economy and international reputation.",2,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,,in 1984,,,,647820
time,,,"He died, at 87, in Manila on 15 December 1985 and was buried in the Heroes' Cemetery (Libingan ng mga Bayani).",0,26,== Death ==,,at 87,,,,647820
time,,,"He died, at 87, in Manila on 15 December 1985 and was buried in the Heroes' Cemetery (Libingan ng mga Bayani).",0,26,== Death ==,,15 December 1985,,,,647820
time,,,"He was honored as ""one of the truly great statesmen of the 20th century.""",1,26,== Death ==,,one,,,,647820
time,,,"In 1980, he was extolled by United Nations Secretary-General Kurt Waldheim as ""Mr. United Nations"" for his valuable services to the United Nations and his dedication to freedom and world peace.",2,26,== Death ==,,In 1980,,,,647820
time,,,"Romulo, in all, wrote and published 22 books, which includes The United (novel), I Walked with Heroes (autobiography),",0,28,== Published books ==,,22,,,,647820
time,,,": Quezon Service Cross - (April 17, 1951)",0,31,== Honors ==,,"April 17 , 1951",,,,647820
time,,,"Romulo is perhaps among the most decorated Filipinos in history, which includes 72 honorary degrees from different international institutions and universities and 144 awards and decorations from foreign countries:",0,35,== Awards and recognitions ==,,72,,,,647820
time,,,"Romulo is perhaps among the most decorated Filipinos in history, which includes 72 honorary degrees from different international institutions and universities and 144 awards and decorations from foreign countries:",0,35,== Awards and recognitions ==,,144,,,,647820
time,,,"Nobel Peace Prize nomination in 1952 ""For his contribution in international cooperation, in particular on questions on undeveloped areas, and as president for UN's 4th General Assembly""",0,36,== Awards and recognitions ==,,nomination in 1952,,,,647820
time,,,"Nobel Peace Prize nomination in 1952 ""For his contribution in international cooperation, in particular on questions on undeveloped areas, and as president for UN's 4th General Assembly""",0,36,== Awards and recognitions ==,,4th,,,,647820
time,,,"United States Presidential Medal of Freedom, January 12, 1984",0,37,== Awards and recognitions ==,,"January 12 , 1984",,,,647820
time,,,Presidential Unit Citation with Two Oak Leaf Clusters,0,43,== Awards and recognitions ==,,with Two,,,,647820
time,,,"Pulitzer Prize in Correspondence, 1942",0,47,== Awards and recognitions ==,,1942,,,,647820
time,,,"World Government News First Annual Gold Nadal Award (for work in the United Nations for peace and world government), March 1947",0,48,== Awards and recognitions ==,,March 1947,,,,647820
time,,,"Princeton University - Woodrow Wilson Memorial Foundation Gold Medal award (""in recognition of his contribution to public life""), May 1947",0,49,== Awards and recognitions ==,,May 1947,,,,647820
time,,,"International Benjamin Franklin Society's Gold Medal (for ""distinguished world statesmanship in 1947""), January 1948",0,50,== Awards and recognitions ==,,statesmanship in 1947,,,,647820
time,,,"International Benjamin Franklin Society's Gold Medal (for ""distinguished world statesmanship in 1947""), January 1948",0,50,== Awards and recognitions ==,,January 1948,,,,647820
time,,,"Freeman of the City of Plymouth, England, October 1948",0,51,== Awards and recognitions ==,,October 1948,,,,647820
time,,,Four Freedoms Peace Award,0,54,== Awards and recognitions ==,,Four,,,,647820
time,,,"Philippine Presidential Medal of Merit, July 3, 1949",0,55,== Awards and recognitions ==,,"July 3 , 1949",,,,647820
time,,,"Hero of the Republic Award, 1984",0,56,== Awards and recognitions ==,,1984,,,,647820
time,,,"Notre Dame University, Doctor of Laws (LL.D.), 1935",0,57,== Awards and recognitions ==,,1935,,,,647820
time,,,"Georgetown University, Doctor of Laws (LL.D.), 1960",0,58,== Awards and recognitions ==,,1960,,,,647820
time,,,"Harvard University, Doctor of Laws (LL.D.), 1950",0,59,== Awards and recognitions ==,,1950,,,,647820
time,,,Anecdotes from Beth Romulo through Reader's Digest (June 1989),1,60,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,June 1989,,,,647820
time,,,"At the third UN General Assembly, held in Paris in 1948, the USSR's deputy foreign minister, Andrei Vishinsky, sneered at Romulo and challenged his credentials: ""You are just a little man from a little country.""",0,61,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,in 1948,,,,647820
time,,,Romulo was a dapper little man (barely five feet four inches in shoes).,0,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,five,,,,647820
time,,,Romulo was a dapper little man (barely five feet four inches in shoes).,0,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,four,,,,647820
time,,,"When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,October 1944,,,,647820
time,,,"When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,one,,,,647820
time,,,"Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,,1955,,,,647820
time,,,"Crusade in Asia (The John Day Company, 1955; about the 1953 presidential election campaign of Ramón Magsaysay)",0,78,== Books ==,,1953,,,,647820
time,,,"The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,,John Day Company 1956,,,,647820
time,,,"The Magsaysay Story (with Marvin M. Gray, The John Day Company 1956, updated re-edition by Pocket Books, Special Student Edition, SP-18, December 1957; biography of Ramón Magsaysay, Pocket Books edition updated with an additional chapter on Magsaysay's death)",0,80,== Books ==,,December 1957,,,,647820
