entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert Stigwood at IMDb,0,52,== External links ==,257.0,Robert Stigwood,0.0,0.99999999999649,0.0,599992
person,http://dbpedia.org/resource/Joseph_E._Brennan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Joseph Brennan: Gibb Songs website,0,53,== External links ==,55.0,Joseph Brennan,0.0,0.999999999976822,1.5428105981541184e-11,599992
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Saturday Night Fever – The Musical website: Robert Stigwood biography,0,56,== External links ==,257.0,Robert Stigwood,46.0,1.0,0.0,599992
place,http://dbpedia.org/resource/Times_Square,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Jenni Olson: ""Times Square: Cult Classic Revival at Chicago Filmmakers"" from OUTLINES (September 1995)",0,57,== External links ==,3272.0,Times Square,14.0,0.9998867252783512,0.00011328702849166796,599992
place,http://dbpedia.org/resource/Chicago,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Jenni Olson: ""Times Square: Cult Classic Revival at Chicago Filmmakers"" from OUTLINES (September 1995)",0,57,== External links ==,131732.0,Chicago,52.0,0.7763113873567837,0.2843703267444658,599992
person,http://dbpedia.org/resource/Jenni_Olson,http://dbpedia.org/ontology/Person,"Jenni Olson: ""Times Square: Cult Classic Revival at Chicago Filmmakers"" from OUTLINES (September 1995)",0,57,== External links ==,,,,,,599992
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert Stigwood at the Internet Broadway Database,0,58,== External links ==,257.0,Robert Stigwood,0.0,0.9999999999995168,0.0,599992
time,,,"Robert Colin Stigwood (16 April 1934 – 4 January 2016) was an Australian-born British-resident music entrepreneur, film producer and impresario, best known for managing Cream and the Bee Gees, theatrical productions like Hair and Jesus Christ Superstar, and film productions including the successful Grease and Saturday Night Fever.",0,0,,,16 April 1934,,,,599992
time,,,"Robert Colin Stigwood (16 April 1934 – 4 January 2016) was an Australian-born British-resident music entrepreneur, film producer and impresario, best known for managing Cream and the Bee Gees, theatrical productions like Hair and Jesus Christ Superstar, and film productions including the successful Grease and Saturday Night Fever.",0,0,,,4 January 2016,,,,599992
time,,,"On his death, one obituary judged he had been for a time the most powerful tycoon in the entertainment industry: ""Stigwood owned the record label that issued his artists’ albums and film soundtracks, and he also controlled publishing rights – not since Hollywood's golden days had so much power and wealth been concentrated in the hands of one mogul.""",1,0,,,one obituary,,,,599992
time,,,"On his death, one obituary judged he had been for a time the most powerful tycoon in the entertainment industry: ""Stigwood owned the record label that issued his artists’ albums and film soundtracks, and he also controlled publishing rights – not since Hollywood's golden days had so much power and wealth been concentrated in the hands of one mogul.""",1,0,,,one mogul,,,,599992
time,,,"Stigwood was born in 1934 in Port Pirie, South Australia, the son of Gwendolyn (Burrows) and Gordon Stigwood, an electrical engineer.",0,2,== Early life ==,,in 1934,,,,599992
time,,,"He ""hitch-hiked"" to England in 1955.",2,2,== Early life ==,,in 1955,,,,599992
time,,,== 1960s pop management ==,0,3,== 1960s pop management ==,,1960s,,,,599992
time,,,He signed the actor John Leyton who soon became a teenage heart-throb in 1960 thanks to his appearance in a TV drama based on Biggles.,1,4,== 1960s pop management ==,,heart-throb in 1960,,,,599992
time,,,"Leyton had ambitions to sing, but was rejected by the major record companies; so Stigwood took him to the producer Joe Meek, who produced the singles  ""Tell Laura I Love Her"", and ""Girl on the Floor Above"" (October 1960).",2,4,== 1960s pop management ==,,October 1960,,,,599992
time,,,"Neither record made much impact, but Leyton's third single, ""Johnny Remember Me"", produced by Meek and released in the UK on 28 July 1961, became a UK No.1 hit after Stigwood arranged for Leyton to perform it while playing the role of a fictional pop singer called Johnny St. Cyr, performing the song on the new Associated Television drama Harpers West One.",4,4,== 1960s pop management ==,,28 July 1961,,,,599992
time,,,"Neither record made much impact, but Leyton's third single, ""Johnny Remember Me"", produced by Meek and released in the UK on 28 July 1961, became a UK No.1 hit after Stigwood arranged for Leyton to perform it while playing the role of a fictional pop singer called Johnny St. Cyr, performing the song on the new Associated Television drama Harpers West One.",4,4,== 1960s pop management ==,,Harpers West One,,,,599992
time,,,"Other artists Stigwood signed to a management/recording deal included Mike Sarne, whose Komlosy-produced ""Come Outside"" charted Number One in 1962, and another Meek protégé, Mike Berry, who had scored a hit with the Geoff Goddard-penned ""Tribute To Buddy Holly"".",7,4,== 1960s pop management ==,,Number One,,,,599992
time,,,"Other artists Stigwood signed to a management/recording deal included Mike Sarne, whose Komlosy-produced ""Come Outside"" charted Number One in 1962, and another Meek protégé, Mike Berry, who had scored a hit with the Geoff Goddard-penned ""Tribute To Buddy Holly"".",7,4,== 1960s pop management ==,,in 1962,,,,599992
time,,,"Stigwood was homosexual, but despite the severe legal situation in Britain until the Sexual Offences Act 1967 decriminalized private homosexual behavior, his sexual orientation would not have been a disadvantage for Stigwood's career, since other important figures in the music industry were also gay.",0,5,== 1960s pop management ==,,Sexual Offences Act 1967,,,,599992
time,,,"One of the first musical acts he managed during this period was Junco Partners, a blues band which succeeded the Animals as the house band at Newcastle's Club A Go Go.",1,5,== 1960s pop management ==,,One,,,,599992
time,,,"The band recorded for Columbia (the EMI label) and the French Barclay Records, with one of its first releases being co-produced by Stigwood and Vicki Wickham.",2,5,== 1960s pop management ==,,with one,,,,599992
time,,,"In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,,In 1966,,,,599992
time,,,"In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,,from two,,,,599992
time,,,"They were stars by 1967, after a U.S. tour with The Who - for whom Stigwood was booking agent at the time.",6,5,== 1960s pop management ==,,by 1967,,,,599992
time,,,"In 1967, at the suggestion of Beatles manager Brian Epstein, Robert Stigwood merged his agency with Epstein’s company NEMS.",0,7,== Diversification ==,,In 1967,,,,599992
time,,,"Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,,1941,,,,599992
time,,,"Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,,20,,,,599992
time,,,"Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,,1,,,,599992
time,,,"Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,,11,,,,599992
time,,,"When Brian Epstein unexpectedly died in August 1967, Stigwood was seen as a potential successor to the NEMS organisation, but The Beatles refused to work with him.",3,7,== Diversification ==,,August 1967,,,,599992
time,,,"Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,,during 1967,,,,599992
time,,,"Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,,in 1954,,,,599992
time,,,In 1971 he produced the first theatrical production of Jesus Christ Superstar - initially in the USA - beginning a successful working relationship with Andrew Lloyd Webber and Tim Rice which continued with Evita.,11,7,== Diversification ==,,In 1971,,,,599992
time,,,Stigwood also moved into film and TV production in the early 1970s.,0,9,== Later successes and disappointments ==,,1970s,,,,599992
time,,,"The Bee Gees broke up briefly in 1970, and after reuniting they floundered for several years, reaching a self-acknowledged ""rock bottom"".",2,9,== Later successes and disappointments ==,,briefly in 1970,,,,599992
time,,,"Although Cream had disbanded in late 1968, lead guitarist Eric Clapton remained in a contract with RSO.",0,10,== Later successes and disappointments ==,,1968,,,,599992
time,,,"His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,,one,,,,599992
time,,,"His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,,1970,,,,599992
time,,,"Clapton eventually kicked his habit, and Stigwood took him back to Miami, where he recorded his successful comeback album 461 Ocean Boulevard (1974), which included his US #1 hit version of Bob Marley's ""I Shot The Sheriff"".",3,10,== Later successes and disappointments ==,,461,,,,599992
time,,,"Clapton eventually kicked his habit, and Stigwood took him back to Miami, where he recorded his successful comeback album 461 Ocean Boulevard (1974), which included his US #1 hit version of Bob Marley's ""I Shot The Sheriff"".",3,10,== Later successes and disappointments ==,,1974,,,,599992
time,,,"Clapton eventually kicked his habit, and Stigwood took him back to Miami, where he recorded his successful comeback album 461 Ocean Boulevard (1974), which included his US #1 hit version of Bob Marley's ""I Shot The Sheriff"".",3,10,== Later successes and disappointments ==,,1,,,,599992
time,,,"Stigwood urged them to change their sound from the ballads which had made them famous, and they began to move towards the disco sound that would bring them their greatest success, starting with ""Jive Talking"" - a US Billboard #1 hit in 1975.",1,11,== Later successes and disappointments ==,,1 hit,,,,599992
time,,,"Stigwood urged them to change their sound from the ballads which had made them famous, and they began to move towards the disco sound that would bring them their greatest success, starting with ""Jive Talking"" - a US Billboard #1 hit in 1975.",1,11,== Later successes and disappointments ==,,in 1975,,,,599992
time,,,"The records were released on Stigwood's own label, RSO Records, which he founded in 1973.",2,11,== Later successes and disappointments ==,,in 1973,,,,599992
time,,,"His first feature film was a hit screen adaptation of Jesus Christ Superstar (1973), made in association with its director, Norman Jewison.",1,12,== Later successes and disappointments ==,,1973,,,,599992
time,,,"He followed this with the film version of the Who's Tommy (1975), which became one of the most successful films at the box office during its year of release.",2,12,== Later successes and disappointments ==,,1975,,,,599992
time,,,"He followed this with the film version of the Who's Tommy (1975), which became one of the most successful films at the box office during its year of release.",2,12,== Later successes and disappointments ==,,one,,,,599992
time,,,"In 1975, RSO collaborated with Bob Banner Associates to produce a stunt game show, Almost Anything Goes.",3,12,== Later successes and disappointments ==,,In 1975,,,,599992
time,,,"The program, which aired on the ABC network in the US, featured three teams of players from small towns in a competition where the emphasis was on good will.",4,12,== Later successes and disappointments ==,,three,,,,599992
time,,,The show lasted four seasons.,5,12,== Later successes and disappointments ==,,four,,,,599992
time,,,Stigwood signed actor John Travolta to a million dollar three-picture contract in 1976.,0,13,== Later successes and disappointments ==,,million dollar three-picture contract,,,,599992
time,,,Stigwood signed actor John Travolta to a million dollar three-picture contract in 1976.,0,13,== Later successes and disappointments ==,,in 1976,,,,599992
time,,,"Stigwood followed this with a hugely successful film adaptation of the stage rock'n'roll musical Grease (1978), which co-starred Travolta and Australian singer Olivia Newton-John.",4,13,== Later successes and disappointments ==,,1978,,,,599992
time,,,"Also in 1978, Sgt.",2,14,== Later successes and disappointments ==,,in 1978,,,,599992
time,,,"But of the 19 singles to hit #1 in the Billboard charts in 1978, eight were from RSO.",0,15,== Later successes and disappointments ==,,19,,,,599992
time,,,"But of the 19 singles to hit #1 in the Billboard charts in 1978, eight were from RSO.",0,15,== Later successes and disappointments ==,,1,,,,599992
time,,,"But of the 19 singles to hit #1 in the Billboard charts in 1978, eight were from RSO.",0,15,== Later successes and disappointments ==,,in 1978,,,,599992
time,,,"But of the 19 singles to hit #1 in the Billboard charts in 1978, eight were from RSO.",0,15,== Later successes and disappointments ==,,eight,,,,599992
time,,,"On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"".",1,15,== Later successes and disappointments ==,,US Billboard Hot 100,,,,599992
time,,,"On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"".",1,15,== Later successes and disappointments ==,,25 March 1978,,,,599992
time,,,"On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"".",1,15,== Later successes and disappointments ==,,five,,,,599992
time,,,"On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"".",1,15,== Later successes and disappointments ==,,10,,,,599992
time,,,The Bee Gees enjoyed a run of six consecutive number one singles which continued into 1979.,2,15,== Later successes and disappointments ==,,run of six,,,,599992
time,,,The Bee Gees enjoyed a run of six consecutive number one singles which continued into 1979.,2,15,== Later successes and disappointments ==,,one,,,,599992
time,,,The Bee Gees enjoyed a run of six consecutive number one singles which continued into 1979.,2,15,== Later successes and disappointments ==,,into 1979,,,,599992
time,,,RSO records also had success with soundtracks for Fame (1980 film) and The Empire Strikes Back before Stigwood sold the label to Polygram.,3,15,== Later successes and disappointments ==,,1980 film,,,,599992
time,,,"Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,,1981,,,,599992
time,,,"Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,,Grease 2,,,,599992
time,,,"Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,,1981,,,,599992
time,,,"Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,,1997,,,,599992
time,,,"In 2005, he sold the Barton Manor estate on the Isle of Wight, which had been his home for many years.",1,17,== Later successes and disappointments == | === Later years ===,,In 2005,,,,599992
time,,,"Stigwood died in London on 4 January 2016, at age 81.",0,19,== Death and legacy ==,,4 January 2016,,,,599992
time,,,"Stigwood died in London on 4 January 2016, at age 81.",0,19,== Death and legacy ==,,81,,,,599992
time,,,Evita (winner of the 1980 Tony Award for Best Musical in the US),0,29,== Major productions == | === Stage musicals ===,,1980,,,,599992
time,,,Grease 2,0,45,== Major productions == | === Films ===,,Grease 2,,,,599992
time,,,"Jenni Olson: ""Times Square: Cult Classic Revival at Chicago Filmmakers"" from OUTLINES (September 1995)",0,57,== External links ==,,September 1995,,,,599992
