types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatHerbs,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatPlantsDescribedIn1753,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/ontology/Plant,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatMedicinalPlants,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/Herb112205694,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/Plant100017222,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/VascularPlant113083586,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,97,0.5224662230794747,0.660261401346526,"Love also performed at the biggest concert of the year in 1977 with the New Riders of the Purple Sage, the Grateful Dead, and the Marshall Tucker Band in Englishtown, New Jersey.",2,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatPittsburghPiratesMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatChicagoWhiteSoxMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatCincinnatiRedsMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatDetroitTigersMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatMilwaukeeBrewersMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Affiliate109776346,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Associate109816771,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Peer109626238,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatNewYorkYankeesMinorLeagueAffiliates,http://dbpedia.org/resource/Nashville_Sounds,Nashville,836,278,0.746463081251236,0.2253473966775802,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Television_in_Australia,Australian,652,313,0.6551703036677924,0.5204277145104738,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/Television_in_Australia,Australian,652,313,0.6551703036677924,0.5204277145104738,"He has appeared on many television shows including Larry King, The Tonight Show Starring Johnny Carson, McCloud starring Dennis Weaver, In Concert, Saturday Night Live, Biography with Ricky Nelson, the Kenny Rogers Show, CBS, NBC, ABC evening news, Don Kirchner's Rock Concert, Nashville, BBC Live in London, and Australian, Italian and German television.",5,2,== Musical career ==
http://dbpedia.org/ontology/BroadcastNetwork,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/LanguageUnit106284225,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Name106333653,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Part113809207,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Patronymic106335832,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Relation100031921,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatPatronymics,http://dbpedia.org/resource/Fitz,Fitz,92,154,0.9986259527575588,0.0007963164651081087,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatJazzInstruments,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatPercussionInstruments,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/ontology/Book,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatCymbals,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatDrums,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatMembranophones,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/WikicatMusicalInstruments,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Cymbal103157348,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Drum103249569,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/PercussionInstrument103915437,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
