types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatElectronicMusicalInstruments,http://dbpedia.org/resource/Hammond_organ,Hammond organ,5665,155,0.9999999999999148,8.860443711510832e-14,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatElectronicOrgans,http://dbpedia.org/resource/Hammond_organ,Hammond organ,5665,155,0.9999999999999148,8.860443711510832e-14,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Backing_vocalist,backing vocals,22586,183,0.9983980293510054,0.0014910715609579,"The album featured David Crosby and Graham Nash performing backing vocals on the title-track, Robert Wyatt on cornet and percussion, and Richard Wright on Hammond organ and providing backing vocals.",4,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Electric_guitar,guitar,19001,134,0.5713079506495325,0.7408327438312761,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Electric_guitar,guitar,19001,134,0.5713079506495325,0.7408327438312761,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Electric_guitar,guitar,19001,134,0.5713079506495325,0.7408327438312761,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatMusicVenuesInNewYorkCity,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Area108497294,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Cabaret102931417,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Establishment103297735,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PlaceOfBusiness103953020,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Scene108645963,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Spot104286128,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Structure104341686,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Venue108677628,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatNightclubsInNewYorkCity,http://dbpedia.org/resource/Piano,piano,43878,165,0.9999759396099056,1.970596972311641e-05,"Other contributors included Jools Holland, Georgie Fame, Andy Newmark, B. J. Cole, Chris Stainton, Willie Wilson, Rado 'Bob' Klose on guitar and Leszek Możdżer on piano.",5,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,platinum,9608,242,0.7218928180223165,0.3764985375249426,"In a press release to promote the tour, Gilmour stated: ""I'm rather hoping that with this tour announcement, people will believe me when I say, honestly, this is the only band I plan to tour with!""On 10 April 2006, On an Island was certified platinum in Canada, with sales of over 100,000 copies.",11,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/MemoryDevice103744840,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhonographRecord103924069,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Recording104063868,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SoundRecording104262678,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/StorageMedium106263762,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Wikicat120MmDiscs,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatOpticalComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,11,0.999385744103436,0.00031071884180008176,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt.",13,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Wikicat2000sLiveAlbums,http://dbpedia.org/resource/Live_Phish_Series,Island tour,25,34,0.9999996535831346,0.0,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.,14,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/26th_United_States_Congress,twenty-sixth,243,63,0.945778642872076,0.0376989560707303,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/OfficeHolder,http://dbpedia.org/resource/26th_United_States_Congress,twenty-sixth,243,63,0.945778642872076,0.0376989560707303,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Union108233056,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatSportsTradeUnions,http://dbpedia.org/resource/Trade_union,trade union,16599,122,0.9997191366225044,0.0002668774061291669,"The concert was held before a crowd of 100,000, and marked the twenty-sixth anniversary of the founding of the Solidarity trade union.",15,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatAlbums,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Album,live album,76536,38,0.9930061720831774,0.0070430840167786,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
