types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Actor,actor,34508,61,0.99993805162781,4.29035503209994e-05,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/ontology/Film,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Movie106613686,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Product104007894,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Show106619065,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/WikicatFilmsByType,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://dbpedia.org/class/yago/WikicatTelevisionFilms,http://dbpedia.org/resource/Television_film,TV,8081,116,0.8186114685430673,0.2160013025944144,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/ontology/Genre,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/ontology/TopicalConcept,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://www.wikidata.org/entity/Q188451,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/WikicatPopMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/WikicatMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/WikicatRadioFormats,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/AuditoryCommunication107109019,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/ExpressiveStyle107066659,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Format106636806,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Information106634376,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/Music107020895,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://dbpedia.org/class/yago/MusicGenre107071942,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,45,0.9999975471341668,2.395251216294568e-06,"In 1986, Loring scored a No. 2 Pop and No. 1 Adult Contemporary hit record in the United States with ""Friends and Lovers"", with Carl Anderson (also a No. 1 country hit in 1986 for Eddie Rabbitt and Juice Newton under the title ""Both to Each Other"").",0,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Theatre,theater,16323,31,0.9839728201997074,0.0106730065046236,"Her main efforts were spent in theater and in her recording career (though ""Friends and Lovers"" was her only major hit single).",5,8,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Theatre,theater,16323,31,0.9839728201997074,0.0106730065046236,"Her main efforts were spent in theater and in her recording career (though ""Friends and Lovers"" was her only major hit single).",5,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/WikicatChristmasSongs,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/WikicatRadioFormats,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/AuditoryCommunication107109019,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Format106636806,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Information106634376,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Music107020895,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/MusicalComposition107037465,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://dbpedia.org/class/yago/Song107048000,http://dbpedia.org/resource/Christmas_music,holiday album,3017,35,0.9999999999999716,0.0,"In 2003, Loring released her first holiday album, You Make It Christmas.",0,9,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/WikicatBooksAboutChristianity,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/WikicatDeities,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Work104599396,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Belief105941423,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Book106410904,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Deity109505418,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Product104007894,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Publication106589574,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/SpiritualBeing109504135,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Wikicat1968Books,http://dbpedia.org/resource/God,God,31145,30,0.9738841660037992,0.0208997318540948,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/WikicatAncientGreekPoets,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/ontology/Writer,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Writer110794014,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Poet110444194,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Anonymous_work,Anonymous,205,53,0.5581894615100612,0.7860455234503685,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/WikicatChristianLiteraryGenres,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/WritingStyle107092158,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://dbpedia.org/class/yago/ExpressiveStyle107066659,http://dbpedia.org/resource/Spiritual_autobiography,spiritual autobiography,19,69,0.9999999999995168,0.0,"Loring's book, Coincidence Is God's Way of Remaining Anonymous, is a spiritual autobiography of how a series of coincidences transformed her life.",0,10,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Actor,actor,34508,22,0.9999485156386256,1.9983139647181275e-05,Loring was married to actor Alan Thicke from 1970 until 1986.,0,12,== Personal life ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Actor,actor,34508,22,0.9999485156386256,1.9983139647181275e-05,Loring was married to actor Alan Thicke from 1970 until 1986.,0,12,== Personal life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Actor,actor,34508,22,0.9999325654993502,4.164070632202352e-05,Loring was married to actor Christopher Beaumont from 1988 to 1993.,0,13,== Personal life ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Actor,actor,34508,22,0.9999325654993502,4.164070632202352e-05,Loring was married to actor Christopher Beaumont from 1988 to 1993.,0,13,== Personal life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Production_designer,production designer,1414,24,0.9997917325020524,0.0002083098663442347,"In 1994, Loring married production designer René Lagler.",1,13,== Personal life ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Production_designer,production designer,1414,24,0.9997917325020524,0.0002083098663442347,"In 1994, Loring married production designer René Lagler.",1,13,== Personal life ==
