types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Attitude106193203,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Explanation105793000,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/HigherCognitiveProcess105770664,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Know-how105616786,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Method105660268,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Motion100331950,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Orientation106208021,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/PoliticalOrientation106212839,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Process105701363,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Technique105665146,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Theory105989479,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Thinking105770926,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatNeo-NaziMovementsAndConcepts,http://dbpedia.org/resource/Holocaust_denial,denial,2337,263,0.9950393516721492,0.0034181212672179,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nonviolent_resistance,nonviolent resistance,718,422,1.0,0.0,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Company,http://dbpedia.org/resource/Nonviolent_resistance,nonviolent resistance,718,422,1.0,0.0,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance.",4,32,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatNon-governmentalOrganizationsInvolvedInTheIsraeli–PalestinianConflict,http://dbpedia.org/resource/Gaza_Freedom_March,Gaza Freedom March,13,52,1.0,0.0,"In December 2009, Waters pledged his support to the Gaza Freedom March.",0,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Boycott,Boycott,2336,45,0.999999999900126,9.988097868860509e-11,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Boycott,Boycott,2336,45,0.999999999900126,9.988097868860509e-11,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatIsraeli-occupiedTerritories,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1967,http://dbpedia.org/resource/Israeli-occupied_territories,Israeli occupation,762,126,0.8239653570671567,0.2136432574764387,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatIsraeli-occupiedTerritories,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1967,http://dbpedia.org/resource/Israeli-occupied_territories,Palestinian territories,762,152,0.987116589841898,0.013050120354572,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/West_Bank,West Bank,11044,188,0.9907165120062416,0.0054442000126394,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/West_Bank,West Bank,11044,188,0.9907165120062416,0.0054442000126394,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/resource/West_Bank,West Bank,11044,188,0.9907165120062416,0.0054442000126394,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/West_Bank,West Bank,11044,188,0.9907165120062416,0.0054442000126394,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes.",1,33,== Activism == | === Israeli-Palestinian Conflict and Accusations of Anti-Semitism ===
