http://dbpedia.org/resource/Nicholas_Hilliard,234,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hilliard,5,0.9995589870681808,3.230985119155801E-4
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,26,0.9999987874678556,1.0693829473407721E-6
http://dbpedia.org/resource/Poor_Little_Fool,24,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Poor Little Fool,101,1.0,0.0
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard,167,0.9656317052468405,0.03486200411197942
http://dbpedia.org/resource/Magazine,15550,,magazine,177,0.99943376107639,2.5758700653903704E-4
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Hot 100,207,0.9999856293729886,9.392930436766303E-6
http://dbpedia.org/resource/Hit_song,4827,,hits,34,0.8381340299982699,0.18972175156831259
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,8,0.5437476052290507,0.3206620576392274
http://dbpedia.org/resource/TV_Guide,6019,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",TV Guide,36,0.9999999973300646,2.3038533586098458E-9
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.7103441952456903,0.32926255479300914
http://dbpedia.org/resource/Golden_Age_of_Radio,997,,radio,70,0.8571457374431877,0.16387800126906174
http://dbpedia.org/resource/Sitcom,10452,,sitcom,76,0.9999652628830633,3.3687832437047676E-5
http://dbpedia.org/resource/Feature_film,5066,,feature film,34,0.9830788311415697,0.01719642048491108
http://dbpedia.org/resource/Sitcom,10452,,sitcom,92,0.995383205736464,0.004622508512568325
http://dbpedia.org/resource/Nelson_cricket_team,217,,Nelson,9,0.563003158290096,0.3671156015209384
http://dbpedia.org/resource/Number_1_Single,19,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",#1 single,35,0.9999999999955662,0.0
http://dbpedia.org/resource/Poor_Little_Fool,24,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Poor Little Fool,47,1.0,0.0
http://dbpedia.org/resource/Golden_Globe_Awards,8653,"Wikidata:Q618779,DBpedia:Award",Golden Globe,89,0.9999476481626984,5.139998138251355E-5
http://dbpedia.org/resource/Rio_Grande,4913,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Rio Bravo,166,0.9924934413223144,0.007502624965198254
http://dbpedia.org/resource/Television_show,19017,,television series,35,0.999809407400359,8.808630363306648E-5
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,76,0.8767096692498386,0.0653037894873225
http://dbpedia.org/resource/Bubblegum_music,600,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bubblegum pop,40,1.0,0.0
http://dbpedia.org/resource/Country_rock,1153,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country rock,99,0.990523431951701,0.009566725094383513
http://dbpedia.org/resource/Album,76536,,live album,176,0.9999999983722887,1.5002825274608355E-9
http://dbpedia.org/resource/In_Concert_(TV_series),45,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",In Concert,187,0.5199575338668115,0.24309764309764617
http://dbpedia.org/resource/Troubadour,1438,,Troubadour,205,0.9999982388912532,1.6911510580468989E-6
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,258,0.46666341240290315,0.4617760617760761
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,307,0.9999888424019929,6.289093029257035E-6
http://dbpedia.org/resource/Record_label,10070,,record label,46,0.99135101839288,0.007293440853047059
http://dbpedia.org/resource/Eve,1675,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Eve,104,0.946592096901583,0.05190557061302763
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.42105392099593597,0.546850544508651
http://dbpedia.org/resource/Sharon_Newman,349,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Sharon,28,0.6882665459144677,0.41517048962742464
http://dbpedia.org/resource/Kristin_Nelson,52,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Kristin Harmon,35,1.0,0.0
http://dbpedia.org/resource/Divorce,5407,,divorce,73,0.9996965795130297,1.7359504392270702E-4
http://dbpedia.org/resource/Tracy_Nelson_(singer),101,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tracy Nelson,32,0.6426436928244534,0.5560719337239849
http://dbpedia.org/resource/Actor,34508,,actor,94,0.9990195805815782,5.164143663363673E-4
http://dbpedia.org/resource/Sam_Winchester,1616,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Sam,100,0.7551625237635458,0.15793716421332632
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.47520452742016117,0.6834520512844419
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,44,0.9999922813466243,7.648837090614302E-6
http://dbpedia.org/resource/Harriet_Nelson,145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harriet Hilliard Nelson,46,1.0,0.0
http://dbpedia.org/resource/Peggy_Olson,197,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Peggy,76,0.8643740527403488,0.08161206071908926
http://dbpedia.org/resource/Ted_Snyder,147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Snyder,86,0.9999999971440161,2.749100609113034E-9
http://dbpedia.org/resource/Ozzie_Nelson,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ozzie Nelson,133,1.0,0.0
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Swedish,29,0.8638935066138022,0.08836912402668376
http://dbpedia.org/resource/Actor,34508,,actor,27,0.9968342165274316,0.001550194660097117
http://dbpedia.org/resource/The_Last_Poets,209,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",David Nelson,33,0.9999964125974089,2.8450107953392487E-6
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,72,0.9999994594001334,4.727547186033646E-7
http://dbpedia.org/resource/Bandleader,895,,bandleader,11,0.999990631018952,9.339241474572202E-6
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,44,0.4543212677225171,0.4435043390677124
"http://dbpedia.org/resource/Tenafly,_New_Jersey",388,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Tenafly,49,0.993701278301314,0.0036062495005195123
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,58,0.9999020280360391,8.966199699053093E-5
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,129,0.9270380144169499,0.07588504774885255
http://dbpedia.org/resource/Red_Skelton,605,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Red Skelton,213,0.9999997939741759,2.0602584031610417E-7
http://dbpedia.org/resource/Walter_Raleigh,1192,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Raleigh,231,0.98827242783479,0.011866739592360615
http://dbpedia.org/resource/Cigarette,3339,,Cigarette,239,0.9999999978394385,2.160358333758605E-9
"http://dbpedia.org/resource/Tenafly,_New_Jersey",388,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Tenafly,273,0.993701278301314,0.0036062495005195123
http://dbpedia.org/resource/Cape_Cod,3423,,Cape Cod,107,0.9999999984356975,1.4186102870092232E-9
http://dbpedia.org/resource/Camino_Palmero,17,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Camino Palmero,138,1.0,0.0
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,156,0.9999949272716633,4.741342273164578E-6
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,40,0.9999593449876636,1.4811674451861453E-5
http://dbpedia.org/resource/Asthma,4740,"Wikidata:Q12136,DBpedia:Disease",asthma,122,0.9999999997437499,0.0
http://dbpedia.org/resource/Sleep,5909,,sleep,14,0.9991716586252293,7.252717425765119E-4
http://dbpedia.org/resource/Carburetor,2733,,vaporizer,37,0.9986997349450576,0.0012773468732684976
http://dbpedia.org/resource/Tincture,259,,tincture,56,0.9920212514100191,0.007989603205601391
http://dbpedia.org/resource/Evergreen,3088,,evergreen,68,0.9980088543413602,0.0019937999038319738
http://dbpedia.org/resource/Red_Skelton,605,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Red Skelton,20,0.9996926984091667,3.0739605320433366E-4
http://dbpedia.org/resource/Record_producer,39381,,producer,34,0.9670706581543216,0.02330525680406849
http://dbpedia.org/resource/John_Guedel,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Guedel,43,1.0,0.0
http://dbpedia.org/resource/Skelton-in-Cleveland,68,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Skelton,5,0.5436418244048807,0.26265169434017277
http://dbpedia.org/resource/Golden_Age_of_Radio,997,,radio,53,0.9914275242550351,0.00858578022602969
http://dbpedia.org/resource/Sitcom,10452,,sitcom,59,0.9999552893411756,4.431861736383936E-5
http://dbpedia.org/resource/Head_writer,735,,head writer,24,0.9999999997379234,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,4,0.632729446560417,0.5101638795636485
http://dbpedia.org/resource/Radio,20231,,radio,41,0.8894360417521482,0.05227040746726053
http://dbpedia.org/resource/Television_show,19017,,television series,45,0.9987617371209334,5.166136587411407E-4
http://dbpedia.org/resource/Radio,20231,,radio,86,0.9599119624804899,0.028219089374688214
http://dbpedia.org/resource/Nelson_cricket_team,217,,Nelson,0,0.6724623572357163,0.3029095074736057
http://dbpedia.org/resource/L._Gardner_and_Sons,185,,Gardner,16,0.8283196309140336,0.17220282387949387
http://dbpedia.org/resource/Hubert_Howe_Bancroft,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bancroft,46,0.6214059073883214,0.5194384106381779
http://dbpedia.org/resource/Hollywood_High_School,283,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Hollywood High School,96,1.0,0.0
http://dbpedia.org/resource/Association_football,326868,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",football,10,0.7592316632915396,0.24354418866609004
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,22,0.9929627808743268,0.006866147719168368
http://dbpedia.org/resource/Tennis,43540,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",tennis,83,0.9999989199298376,8.056882745862682E-7
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,25,0.783853898788758,0.1769031092130689
http://dbpedia.org/resource/LA_Weekly,1653,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",Los Angeles Weekly,41,1.0,0.0
http://dbpedia.org/resource/Ozzie_Nelson,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ozzie Nelson,0,1.0,0.0
http://dbpedia.org/resource/United_States_dollar,17211,DBpedia:Currency,dollar,37,0.9096942612407509,0.09587996291125127
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.5783084622643844,0.28633781241304745
http://dbpedia.org/resource/Pop_Bottles,9,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",pop bottles,153,0.9999999989466062,0.0
http://dbpedia.org/resource/Movie_theater,4349,,movie theater,187,0.9999275858848884,7.241935865100643E-5
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,0,0.6361708640192788,0.4659907008868057
http://dbpedia.org/resource/Clarinet,9708,,clarinet,14,0.9999971543724215,2.8026015796634377E-6
http://dbpedia.org/resource/Drum_kit,51049,,drums,27,0.999997110627614,1.592373101032349E-6
http://dbpedia.org/resource/Preadolescence,381,,tweens,40,0.9999999999964757,0.0
http://dbpedia.org/resource/Guitar,67560,,guitar,88,0.9879691846187248,0.01212829028325633
http://dbpedia.org/resource/Guitar_chord,238,,chords,95,0.9876121482182929,0.012340382700720248
http://dbpedia.org/resource/Sun_Records,845,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Sun Records,137,1.0,1.9050740365023545E-15
http://dbpedia.org/resource/Rockabilly,2119,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rockabilly,149,1.0,0.0
http://dbpedia.org/resource/Los_Angeles_Tennis_Club,30,,Los Angeles Tennis Club,217,1.0,0.0
http://dbpedia.org/resource/Carl_Perkins,817,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carl Perkins,43,1.0,9.6458470032814E-17
http://dbpedia.org/resource/Guitar,67560,,guitar,120,0.9753153220188072,0.025000743933509827
http://dbpedia.org/resource/Perkins_Engines,309,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Perkins,136,0.649411095126238,0.32695768922240614
http://dbpedia.org/resource/Blue_Suede_Shoes,234,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Blue Suede Shoes,170,1.0,1.7946103459020002E-20
http://dbpedia.org/resource/Wonder_Woman,6551,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter",Diana,67,0.990979592917944,0.005538496030166494
http://dbpedia.org/resource/Verve_Records,3180,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Verve,58,0.9999999987942658,1.1879194939465463E-9
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,86,0.9999403519020589,3.452862404892242E-5
http://dbpedia.org/resource/Fats_Domino,954,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Fats Domino,35,1.0,0.0
http://dbpedia.org/resource/I'm_Walkin',30,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I'm Walkin',57,1.0,0.0
http://dbpedia.org/resource/Romance_languages,3577,,Romance,88,0.8471963598297261,0.1661100294444609
http://dbpedia.org/resource/Way_Out_West_(duo),165,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Only Love,171,0.7419064704507841,0.08000000000000197
http://dbpedia.org/resource/Rock_and_roll,8581,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock-and-roll,55,0.9999999999930083,0.0
http://dbpedia.org/resource/Drum_kit,51049,,drums,118,0.9992814910922221,4.5678990029085313E-4
http://dbpedia.org/resource/I'm_Walkin',30,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I'm Walkin',128,1.0,0.0
http://dbpedia.org/resource/Blue_Moon_(1934_song),273,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Blue Moon,67,0.9551544961938969,0.014405992017932348
http://dbpedia.org/resource/Kentucky,48031,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kentucky,80,0.9847839800987879,0.014041071344940087
http://dbpedia.org/resource/Hamilton_High_School_West,27,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Hamilton High School,115,0.9907659944475813,0.009319067091012578
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,159,0.9999937568626276,2.470431004396679E-6
http://dbpedia.org/resource/I'm_Walkin',30,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I'm Walkin',1,1.0,0.0
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard,31,0.6665184263969155,0.4711904101275164
http://dbpedia.org/resource/Romance_languages,3577,,Romance,106,0.6920989580872227,0.43506659019355
http://dbpedia.org/resource/Television_show,19017,,television series,9,0.999073342099381,4.40023608178512E-4
http://dbpedia.org/resource/Summer,2276,,summer,35,0.9912889233285973,0.007963179151748037
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,57,0.619531073967907,0.4846390584849924
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,131,0.9989945021175393,9.561972109166752E-4
http://dbpedia.org/resource/Wisconsin,53408,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Wisconsin,140,0.9957435861633459,0.004248335830635794
http://dbpedia.org/resource/Number_1_Single,19,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",#1 single,23,0.9999999999958931,0.0
http://dbpedia.org/resource/Early_Summer,34,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",early summer,3,0.999978309117101,2.1501089569680726E-5
http://dbpedia.org/resource/Ozzie_Nelson,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ozzie Nelson,22,1.0,0.0
http://dbpedia.org/resource/Verve_Records,3180,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Verve,55,0.9970412353128973,0.002959720344814517
http://dbpedia.org/resource/Royalty_payment,1855,,royalties,82,0.9999994987869746,2.579665290487121E-7
http://dbpedia.org/resource/Imperial_Records,451,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Imperial Records,142,0.9999999997997122,2.002764349995589E-10
http://dbpedia.org/resource/Imperial_Records,451,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Imperial,14,0.9989361637922239,5.797561394958461E-4
http://dbpedia.org/resource/Be-Bop_Baby,7,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Be-Bop Baby,32,1.0,0.0
