types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatCanadianPrairies,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Biome107941945,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Community107941729,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Grassland108598301,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Prairie108619524,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Tract108673395,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1905,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ranch,ranch,2947,58,0.9997803854866952,0.0001445540656610906,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/ArchitecturalStructure,http://dbpedia.org/resource/Ranch,ranch,2947,58,0.9997803854866952,0.0001445540656610906,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Ranch,ranch,2947,58,0.9997803854866952,0.0001445540656610906,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Recording_contract,recording contract,1225,9,0.9999999999824354,0.0,He had a recording contract with RCA-Victor for five years (1947-1952) and then moved to Nashville where he recorded with Decca from 1954 to 1957.,0,6,== Recording sessions ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ranch,ranch,2947,12,0.9996147045370568,0.00035464975699302253,He sold his ranch in 1949 and moved his family to a 180 acres (73 ha) farm in New Jersey.,0,7,== Recording sessions ==
http://dbpedia.org/ontology/ArchitecturalStructure,http://dbpedia.org/resource/Ranch,ranch,2947,12,0.9996147045370568,0.00035464975699302253,He sold his ranch in 1949 and moved his family to a 180 acres (73 ha) farm in New Jersey.,0,7,== Recording sessions ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Ranch,ranch,2947,12,0.9996147045370568,0.00035464975699302253,He sold his ranch in 1949 and moved his family to a 180 acres (73 ha) farm in New Jersey.,0,7,== Recording sessions ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bandstand,bandstand,467,91,0.9999999317657876,0.0,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/ontology/Building,http://dbpedia.org/resource/Bandstand,bandstand,467,91,0.9999999317657876,0.0,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/WikicatCanadianPeopleOfEnglishDescent,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1867,http://dbpedia.org/resource/Ontario,Ontario,91038,113,0.9999756628552336,1.9588841199733408e-05,"In 1950, he attracted over 50,000 people during a week at the Canadian National Exhibition bandstand in Toronto, Ontario.",1,9,== Touring (1949–1985) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Television,TV,34063,55,0.9454176020249292,0.043376364068577,He also became one of the most requested guests on the TV show hosted by Canadian country singer Tommy Hunter.,3,10,== Touring (1949–1985) ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Television,TV,34063,55,0.9454176020249292,0.043376364068577,He also became one of the most requested guests on the TV show hosted by Canadian country singer Tommy Hunter.,3,10,== Touring (1949–1985) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/ontology/RecordLabel,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Company108058098,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Institution108053576,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/LP_record,LP records,7679,54,0.8223721857359327,0.2159944333539658,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/WikicatJudeo-ChristianTopics,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/ontology/Book,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/WordPicture107201804,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/WikicatLiteraryPortrayalsOfJesus,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/WikicatReligiousTexts,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Description106724763,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Portrayal107202391,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/SacredText106429590,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Statement106722453,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/class/yago/Subject106599788,http://dbpedia.org/resource/Bible,Bible,34985,246,0.9997345936370818,0.00022907968050175229,"Wilf Carter recorded over 40 original and compilation LP records for RCA Victor including Nuggets of the Golden West, Christmas in Canada, Songs of the Rail and Range, Songs of Australia, Wilf Carter Sings Jimmie Rogers, and Let's Go Back to the Bible.",0,13,== Recordings ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Concert_tour,concert tour,3353,37,0.9188368047603818,0.0882430495717173,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
