URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Piano,43878,,piano,300,0.9998244205729572,0.00016829331313705602,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Radio.string.quartet.vienna,2,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",radio.string.quartet.vienna,315,0.6694670476882897,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM Records,66,1.0,0.0,A selection of recordings from these performances was released by ECM Records during November 2014.,2,22,== Career: Europe ==
http://dbpedia.org/resource/Moers_Festival,145,,Moers Festival,77,1.0,0.0,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/North_Sea_Jazz_Festival,294,,North Sea Jazz Festival,103,1.0,0.0,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Rotterdam,11426,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Rotterdam,130,0.9989996010512696,0.0008300165734939288,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Nouvelle_cuisine,99,,Nouvelle Cuisine,150,1.0,0.0,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Big Band,167,1.0,2.074204943412672e-17,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/German_language,67425,"Wikidata:Q315,Schema:Language,DBpedia:Language",German,188,0.987998910278486,0.0056045848618323,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Frankfurt,18127,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Frankfurt,208,0.9999950359219698,4.418817195185963e-06,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Hr-Bigband,10,,hr-Bigband,228,1.0,0.0,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Portugal,60125,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Portugal,255,0.9979068150439734,0.0017242654171873,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Lisbon,19827,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Lisbon,271,0.9999975596121194,2.3263639385616736e-06,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/Matosinhos,301,,Matosinhos,330,1.0,0.0,"The complete project was performed live several times during 2015/16: at the Moers Festival and at the North Sea Jazz Festival in Rotterdam (with the Nouvelle Cuisine Big Band) and at the German Jazzfestival Frankfurt (with the hr-Bigband), as well as in Portugal at the Lisbon Jazz em Agosto Festival (with the Orquestra Jazz de Matosinhos)",3,22,== Career: Europe ==
http://dbpedia.org/resource/How_It_Is,8,,How It Is,15,1.0,0.0,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Song_cycle,785,,song cycle,29,0.9999999999999432,0.0,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Himiko,170,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Himiko,51,0.9999947885967168,5.184651713739238e-06,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Chamber_music,4475,,chamber,73,0.999999962251821,1.4704713260427676e-08,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Max_Brand,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Max Brand,96,1.0,0.0,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Porgy_and_Bess,1056,,Porgy & Bess,151,0.9999999999998296,8.967898366225875e-14,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,167,0.9660446336468324,0.0351317896586254,"Comment c'est (How It Is), a song cycle for voice (Himiko Paganotti) and chamber orchestra (the Max Brand Ensemble) was premiered with two concerts at Porgy & Bess in Vienna during September 2016.",0,23,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM Records,47,1.0,0.0,A studio recording of the work was released by ECM Records during November 2017.,1,23,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,205,0.695814466372778,0.4017938258590943,"The result was a series of suites (HideSeek, Alien, Cerco, Folly, TwoThirteen) for a larger orchestra, conducted by Christoph Cech, presented and recorded at three concerts during September 2019, again at Vienna's Porgy & Bess.",1,24,== Career: Europe ==
http://dbpedia.org/resource/Porgy_and_Bess,1056,,Porgy & Bess,214,1.0,2.174041628242233e-19,"The result was a series of suites (HideSeek, Alien, Cerco, Folly, TwoThirteen) for a larger orchestra, conducted by Christoph Cech, presented and recorded at three concerts during September 2019, again at Vienna's Porgy & Bess.",1,24,== Career: Europe ==
http://dbpedia.org/resource/Child_of_deaf_adult,25,,CODA,21,0.9957515839336984,0.0038535927100841,"The resulting album, CODA - Orchestra Suites, as well as a series of print editions (including engraved and facsimile scores of selected recorded work from a 50-year period), were released in July 2021 by ECM Records",2,24,== Career: Europe ==
http://dbpedia.org/resource/Facsimile,603,,facsimile,108,0.9992505421336292,0.0007500199604086453,"The resulting album, CODA - Orchestra Suites, as well as a series of print editions (including engraved and facsimile scores of selected recorded work from a 50-year period), were released in July 2021 by ECM Records",2,24,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM Records,205,1.0,0.0,"The resulting album, CODA - Orchestra Suites, as well as a series of print editions (including engraved and facsimile scores of selected recorded work from a 50-year period), were released in July 2021 by ECM Records",2,24,== Career: Europe ==
http://dbpedia.org/resource/Composer,22686,,composer,3,0.9992147168594084,0.0002713427268377824,As composer or leader =,1,26,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Fontana_Records,529,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Fontana,21,0.9970610617202552,0.002510805988371,1966: Communication (Fontana) Jazz Composer's Orchestra,0,27,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jazz_Realities,5,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Jazz Realities,6,0.9999760717343172,0.0,1966: Jazz Realities (Fontana) with Steve Lacy and Carla Bley,0,28,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Fontana_Records,529,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Fontana,22,0.9999995498141506,3.320801530927443e-07,1966: Jazz Realities (Fontana) with Steve Lacy and Carla Bley,0,28,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Steve_Lacy_(saxophonist),610,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Lacy,36,0.9728346733135312,0.0262843357640221,1966: Jazz Realities (Fontana) with Steve Lacy and Carla Bley,0,28,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,51,1.0,0.0,1966: Jazz Realities (Fontana) with Steve Lacy and Carla Bley,0,28,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jazz_Composer's_Orchestra,93,,JCOA,31,1.0,0.0,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,36,0.9999999999826628,1.1733403571804109e-11,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Cecil_Rhodes,1198,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Cecil,46,0.9782494057946782,0.0104194857644958,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Don_Cherry,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Don Cherry,60,0.999999995523808,4.404372335423989e-09,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Pharoah_Sanders,634,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pharoah Sanders,72,1.0,0.0,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Larry_Coryell,546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Coryell,89,1.0,0.0,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Roswell_Rudd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roswell Rudd,104,1.0,0.0,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Gato_Barbieri,256,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gato Barbieri,122,1.0,0.0,"The Jazz Composer's Orchestra (JCOA/ECM) with Cecil Taylor, Don Cherry, Pharoah Sanders, Larry Coryell, Roswell Rudd, and Gato Barbieri",1,29,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,11,1.0,0.0,"No Answer (Watt/ECM) with Don Cherry, Jack Bruce, Carla Bley; words by Samuel Beckett",1,30,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Don_Cherry,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Don Cherry,26,0.9999996776353391,3.171908147504665e-07,"No Answer (Watt/ECM) with Don Cherry, Jack Bruce, Carla Bley; words by Samuel Beckett",1,30,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,38,1.0,0.0,"No Answer (Watt/ECM) with Don Cherry, Jack Bruce, Carla Bley; words by Samuel Beckett",1,30,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,50,1.0,0.0,"No Answer (Watt/ECM) with Don Cherry, Jack Bruce, Carla Bley; words by Samuel Beckett",1,30,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,71,0.9999999999999716,0.0,"No Answer (Watt/ECM) with Don Cherry, Jack Bruce, Carla Bley; words by Samuel Beckett",1,30,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,10,1.0,0.0,1975: 13 (Watt/ECM) for two orchestras and piano,0,31,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Piano,43878,,piano,43,0.9992535481477278,0.0005604340718262117,1975: 13 (Watt/ECM) for two orchestras and piano,0,31,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,19,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,34,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Terje_Rypdal,357,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Terje Rypdal,48,1.0,1.0276810332784785e-29,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,62,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_DeJohnette,832,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jack DeJohnette,74,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Steve_Swallow,406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Swallow,91,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Edward_Gorey,255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Edward Gorey,135,1.0,0.0,"The Hapless Child (Watt/ECM) with Robert Wyatt, Terje Rypdal, Carla Bley, Jack DeJohnette, Steve Swallow; settings of written works by Edward Gorey",1,32,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Silence,333,,Silence,0,0.9999909418759058,3.7852207954391895e-06,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,9,1.0,0.0,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,24,1.0,0.0,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Kevin_Coyne,126,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kevin Coyne,38,1.0,0.0,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Chris_Spedding,283,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chris Spedding,51,0.9999999994631708,5.36600494288866e-10,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Harold_Pinter,2203,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Harold Pinter,76,0.9999397463679998,6.025726270493994e-05,"Silence (Watt/ECM) with Robert Wyatt, Kevin Coyne, Chris Spedding; words by Harold Pinter",1,33,== Discography == | === As composer or leader ===
