types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Branch109228324,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/Feeder109278997,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/River109411430,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/Stream109448361,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/Thing100002452,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiver,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiverInUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Ridolfo_II_da_Varano_di_Camerino,Rodolfo,10,118,0.9991732096024376,0.000548485318338,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/WikicatHinduTexts,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Book,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Matter106365467,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Text106387980,http://dbpedia.org/resource/Kena_Upanishad,kena,34,9,0.6162319232653004,0.622765654035402,Toku ´e kena tumby to juasake tetyma,0,26,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://xmlns.com/foaf/0.1/Person,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://schema.org/Person,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Animal,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Eukaryote,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Species,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://schema.org/MusicGroup,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.wikidata.org/entity/Q19088,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.wikidata.org/entity/Q215627,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.wikidata.org/entity/Q483501,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.wikidata.org/entity/Q5,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://www.wikidata.org/entity/Q729,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatItalianMaleSingers,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatItalianMusicians,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatItalianPeople,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatItalianShowgirls,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatItalianSingers,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatPeopleFromTheProvinceOfArezzo,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Artist,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatLivingPeople,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatSingers,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/ChorusGirl109920901,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Dancer109989502,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Entertainer109616922,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Musician110340312,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Performer110415638,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Singer110599806,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Enzo_Ghinazzi,pupo,29,33,0.999999732762497,0.0,Henda huele café ra aje´ima to pupo,0,30,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatSoccerCompetitionsInTheUnitedStates,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Contest107456188,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/NCAA_Division_III,III,5128,0,0.8970477294076092,0.0952414473084847,III,0,33,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatGreekLetters,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Document103217458,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Letter106624161,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Matter106365467,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Representation104076846,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Text106387980,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Heta,heta,27,21,0.9999999999997726,0.0,Henda guepe ao ky´a heta por,0,35,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatIntravenousFluids,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Beverage,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatDosageForms,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Word106286395,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Work100575741,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatMedicalTreatments,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Care100654885,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Engagement101239064,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Fluid114939900,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Form106290637,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/GroupAction101080366,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Intervention101240210,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/LanguageUnit106284225,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Matter100020827,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Part113809207,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Relation100031921,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Substance100019613,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Treatment100658082,http://dbpedia.org/resource/Intravenous_therapy,IV,2237,0,0.8406432562743527,0.0634607610585774,IV,0,38,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Insect,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Plant,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WoodyPlant113103136,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatMedicinalPlants,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Plant100017222,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Tree113104059,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/VascularPlant113083586,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatTreesOfCuba,http://dbpedia.org/resource/Tabebuia,ipe,181,7,0.999999999633502,3.1023729067100336e-10,koty ´ipe ke toiko torypápe  la karu,0,41,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatInterlinguaOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatInternationalNongovernmentalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
